n,x,y,lx,ly,rx,ry
99533,276.0,235.0,244,235,308,235
99566,276.5,236.0,245,236,308,236
99610,277.0,236.0,245,236,309,236
99641,276.5,236.0,245,236,308,236
99672,277.0,236.0,245,236,309,236
99703,277.5,236.0,246,236,309,236
99734,276.5,235.5,245,235,308,236
99765,276.5,235.0,245,235,308,235
99797,276.5,235.0,245,235,308,235
99828,276.5,235.0,245,235,308,235
99860,275.5,235.0,244,235,307,235
99890,275.5,235.0,244,235,307,235
99924,275.5,234.5,244,234,307,235
99954,275.5,234.5,244,234,307,235
99986,275.0,234.5,244,234,306,235
100033,275.5,234.5,244,234,307,235
100064,274.5,234.5,243,234,306,235
100109,274.5,235.0,243,234,306,236
100143,274.5,234.5,243,233,306,236
100174,273.5,235.0,242,234,305,236
100203,273.5,235.0,242,234,305,236
100235,273.5,234.5,242,234,305,235
100266,273.5,235.0,242,234,305,236
100297,272.5,234.5,241,234,304,235
100328,272.5,234.5,241,234,304,235
100360,272.0,234.5,240,234,304,235
100390,272.0,234.5,240,234,304,235
100420,271.5,234.5,239,234,304,235
100467,271.5,235.0,240,234,303,236
100498,271.5,235.0,240,234,303,236
100544,271.0,235.0,239,234,303,236
100574,271.0,234.5,239,234,303,235
100605,270.5,235.0,239,234,302,236
100637,271.0,234.5,240,234,302,235
100668,270.5,234.5,239,234,302,235
100700,270.5,235.5,239,235,302,236
100731,270.5,235.0,239,234,302,236
100760,270.5,234.5,239,234,302,235
100790,270.0,235.5,238,235,302,236
100823,270.5,234.5,239,234,302,235
100882,270.5,235.0,239,235,302,235
100915,270.5,235.0,239,235,302,235
100956,270.5,234.5,239,234,302,235
100991,270.5,234.0,239,233,302,235
101023,271.0,233.0,240,232,302,234
101055,271.5,233.0,240,232,303,234
101085,271.0,233.0,239,232,303,234
101117,271.5,233.0,240,232,303,234
101150,271.5,232.5,240,231,303,234
101180,271.5,232.5,240,231,303,234
101212,271.0,233.0,240,232,302,234
101240,272.0,232.5,241,231,303,234
101272,271.5,232.5,240,231,303,234
101303,272.0,232.5,240,231,304,234
101335,272.0,232.5,240,231,304,234
101365,272.5,232.5,241,231,304,234
101395,273.0,232.5,241,231,305,234
101427,273.5,232.0,242,231,305,233
101456,274.0,232.0,242,231,306,233
101502,274.0,232.0,242,231,306,233
101535,274.5,232.0,242,231,307,233
101565,275.0,232.0,243,231,307,233
101597,275.5,232.0,243,231,308,233
101630,275.5,231.5,244,230,307,233
101658,276.0,232.0,244,231,308,233
101688,275.5,232.5,243,231,308,234
101735,275.5,232.5,243,232,308,233
101769,276.0,232.5,244,232,308,233
101799,276.0,233.0,244,233,308,233
101830,276.0,233.0,244,233,308,233
101861,275.5,233.0,243,233,308,233
101892,275.5,233.0,243,233,308,233
101925,276.0,233.0,243,233,309,233
101955,275.5,233.0,243,233,308,233
101986,276.0,233.0,244,233,308,233
102017,276.5,233.5,244,233,309,234
102063,276.5,233.0,244,233,309,233
102095,276.5,233.5,244,233,309,234
102124,276.0,233.5,243,233,309,234
102171,276.0,233.5,243,233,309,234
102202,276.5,233.5,244,233,309,234
102234,276.0,233.5,243,233,309,234
102267,276.0,233.5,243,233,309,234
102298,276.5,233.5,244,233,309,234
102328,276.0,233.5,243,233,309,234
102361,276.0,234.0,243,233,309,235
102389,276.0,233.5,243,233,309,234
102420,276.0,233.5,243,233,309,234
102451,276.0,234.0,243,233,309,235
102482,276.0,233.5,243,233,309,234
102514,277.5,233.5,245,233,310,234
102575,278.5,233.5,246,233,311,234
102605,280.5,235.0,248,235,313,235
102636,282.0,235.5,250,236,314,235
102669,283.5,235.5,252,236,315,235
102700,283.5,236.0,252,236,315,236
102730,284.5,236.5,253,237,316,236
102760,284.5,237.5,254,238,315,237
102793,283.5,237.5,252,238,315,237
102821,283.0,237.0,252,237,314,237
102853,282.0,237.0,251,237,313,237
102885,282.0,236.5,251,236,313,237
102916,281.5,236.5,251,236,312,237
102946,281.0,235.5,250,235,312,236
103008,281.0,235.0,251,235,311,235
103038,281.0,234.5,250,235,312,234
103071,280.0,234.5,249,235,311,234
103102,279.5,234.0,249,235,310,233
103132,279.5,233.5,249,235,310,232
103165,278.0,233.5,247,235,309,232
103195,278.5,233.0,247,235,310,231
103225,278.5,233.0,247,235,310,231
103257,278.5,232.0,247,234,310,230
103287,279.0,232.0,248,234,310,230
103318,279.0,232.0,248,234,310,230
103349,279.5,231.5,248,233,311,230
103382,279.5,231.5,248,233,311,230
103457,281.0,231.5,250,233,312,230
103489,280.0,231.5,248,233,312,230
103519,281.5,231.0,251,232,312,230
103551,280.5,231.5,249,233,312,230
103584,282.0,232.0,252,233,312,231
103614,281.0,232.0,250,233,312,231
103646,283.0,231.5,253,232,313,231
103676,282.5,232.5,253,233,312,232
103708,285.5,234.0,255,233,316,235
103738,288.0,235.5,258,234,318,237
103770,291.5,238.5,260,238,323,239
103803,294.5,240.5,263,240,326,241
103864,300.0,242.0,270,241,330,243
103895,301.5,241.5,272,240,331,243
103925,301.5,241.5,272,240,331,243
103957,302.0,241.5,273,240,331,243
103987,302.5,241.0,273,240,332,242
104018,301.5,241.0,272,240,331,242
104049,301.0,240.5,272,240,330,241
104082,300.0,240.5,271,239,329,242
104111,299.5,240.0,270,239,329,241
104143,297.5,240.0,268,240,327,240
104173,297.0,239.5,267,239,327,240
104204,296.0,239.0,266,239,326,239
104266,293.5,238.0,263,238,324,238
104299,291.5,238.0,261,238,322,238
104330,292.0,238.0,261,238,323,238
104361,290.0,238.0,260,238,320,238
104392,283.0,237.0,255,237,311,237
104421,283.5,236.0,255,236,312,236
104452,280.5,235.0,253,236,308,234
104484,278.5,234.0,250,236,307,232
104518,277.5,233.0,247,235,308,231
104545,277.0,233.0,247,235,307,231
104578,276.5,232.5,246,234,307,231
104609,276.5,232.0,246,234,307,230
104639,276.5,232.0,247,234,306,230
104703,276.5,232.0,247,234,306,230
104733,276.5,232.0,247,234,306,230
104767,277.0,232.5,247,235,307,230
104799,276.5,232.5,247,235,306,230
104830,276.5,232.0,247,234,306,230
104860,277.0,232.5,248,235,306,230
104891,277.5,232.5,248,235,307,230
104921,278.5,232.5,249,235,308,230
104953,278.5,233.0,249,236,308,230
104985,278.5,232.5,250,235,307,230
105014,279.5,233.0,250,236,309,230
105045,282.0,233.0,253,236,311,230
105076,282.5,233.0,253,236,312,230
105138,283.5,233.0,254,236,313,230
105170,284.5,233.0,256,236,313,230
105201,284.5,233.5,255,236,314,231
105232,285.0,233.0,256,236,314,230
105264,286.5,233.5,258,237,315,230
105294,287.0,234.0,258,237,316,231
105326,288.5,234.0,260,237,317,231
105355,289.5,234.5,260,238,319,231
105387,291.0,234.5,262,237,320,232
105423,293.5,235.5,265,239,322,232
105448,296.0,236.0,267,239,325,233
105481,298.0,236.5,270,239,326,234
105510,299.5,237.5,271,240,328,235
105557,300.5,237.5,272,240,329,235
105587,301.5,238.0,273,241,330,235
105619,302.0,238.0,274,241,330,235
105649,303.0,238.0,275,241,331,235
105680,303.5,238.5,275,241,332,236
105714,304.5,238.5,277,241,332,236
105744,305.0,238.0,277,241,333,235
105775,305.0,238.5,277,241,333,236
105803,306.0,239.0,278,242,334,236
105850,305.5,239.0,278,242,333,236
105882,306.5,239.5,279,242,334,237
105914,306.5,240.0,279,242,334,238
105960,307.0,241.0,279,243,335,239
105993,307.5,241.0,280,243,335,239
106024,307.5,241.0,280,243,335,239
106054,307.5,241.5,280,244,335,239
106085,307.5,241.5,280,244,335,239
106116,307.0,242.0,279,245,335,239
106148,307.5,242.5,280,245,335,240
106179,307.0,242.0,279,245,335,239
106212,306.5,242.5,279,245,334,240
106243,306.0,242.0,278,245,334,239
106288,306.5,241.5,279,244,334,239
106323,306.0,241.5,278,244,334,239
106351,306.5,241.5,279,244,334,239
106399,306.0,241.0,278,243,334,239
106429,306.5,241.5,279,244,334,239
106462,306.5,241.5,279,244,334,239
106494,306.0,241.0,278,244,334,238
106522,305.0,240.5,277,243,333,238
106554,304.0,240.5,276,243,332,238
106585,304.0,239.5,276,242,332,237
106616,301.5,239.5,273,242,330,237
106646,300.0,238.5,271,241,329,236
106676,299.5,237.5,271,240,328,235
106709,298.5,237.0,270,239,327,235
106739,297.5,237.0,269,239,326,235
106771,297.0,236.0,268,238,326,234
106835,297.5,235.0,269,237,326,233
106867,297.0,234.0,268,236,326,232
106898,297.5,234.5,269,237,326,232
106929,297.0,234.0,268,236,326,232
106960,297.0,233.5,268,236,326,231
106995,296.0,232.5,267,235,325,230
107025,297.0,232.5,268,235,326,230
107053,295.5,231.5,266,234,325,229
107085,296.0,230.5,267,233,325,228
107118,296.0,230.0,267,233,325,227
107148,296.0,230.0,266,233,326,227
107179,297.5,231.0,267,233,328,229
107212,297.5,230.5,267,232,328,229
107257,297.0,230.5,267,232,327,229
107286,298.5,229.5,268,231,329,228
107318,297.0,230.0,267,232,327,228
107350,297.5,229.0,268,231,327,227
107379,298.0,229.0,269,231,327,227
107411,297.5,228.0,268,230,327,226
107457,297.0,229.0,268,231,326,227
107488,296.5,229.5,267,231,326,228
107517,296.0,230.5,267,232,325,229
107549,296.0,231.0,267,233,325,229
107580,295.0,231.0,266,232,324,230
107614,295.0,232.5,266,234,324,231
107657,295.0,233.5,266,235,324,232
107688,294.0,235.5,266,237,322,234
107721,293.5,235.5,265,237,322,234
107751,292.5,237.5,264,239,321,236
107782,291.5,239.0,263,241,320,237
107815,291.5,240.0,263,241,320,239
107847,290.5,243.0,262,245,319,241
107878,291.0,242.0,265,243,317,241
107923,292.0,243.0,266,243,318,243
107953,291.5,244.5,265,245,318,244
107985,292.0,246.0,266,247,318,245
108016,291.5,246.5,266,247,317,246
108048,293.0,250.5,266,249,320,252
108093,292.5,253.0,265,253,320,253
108127,294.5,252.5,267,252,322,253
108158,293.5,252.0,267,252,320,252
108188,294.0,252.0,268,252,320,252
108219,295.0,250.0,270,250,320,250
108250,297.5,250.0,272,251,323,249
108281,299.0,248.0,273,248,325,248
108313,300.0,245.5,275,245,325,246
108344,300.5,245.5,275,246,326,245
108376,301.5,243.0,276,243,327,243
108407,302.5,242.5,277,243,328,242
108436,303.0,240.5,277,241,329,240
108467,304.5,238.0,278,238,331,238
108515,304.5,238.5,278,239,331,238
108546,304.5,238.0,277,239,332,237
108579,306.0,236.0,280,236,332,236
108607,305.5,237.0,278,239,333,235
108654,305.0,235.5,277,238,333,233
108683,305.5,234.5,277,237,334,232
108716,305.0,233.5,277,236,333,231
108746,305.5,232.5,277,235,334,230
108777,305.0,232.0,276,234,334,230
108808,305.0,231.5,276,233,334,230
108838,305.0,231.0,276,232,334,230
108870,304.0,229.5,275,230,333,229
108901,302.0,229.0,274,231,330,227
108964,299.5,228.0,270,230,329,226
108995,298.5,226.5,269,229,328,224
109025,299.5,226.5,271,229,328,224
109059,296.0,224.5,266,227,326,222
109091,293.0,224.0,262,227,324,221
109121,290.5,222.0,260,225,321,219
109151,290.5,221.0,260,224,321,218
109183,289.5,220.5,259,224,320,217
109216,289.5,219.0,260,222,319,216
109245,288.0,219.5,257,223,319,216
109276,286.5,219.0,255,223,318,215
109309,287.0,219.0,256,222,318,216
109354,288.0,217.5,258,221,318,214
109385,288.0,216.5,257,219,319,214
109416,288.0,216.5,257,219,319,214
109447,290.5,215.5,260,218,321,213
109478,294.0,214.5,264,215,324,214
109508,296.0,214.0,266,214,326,214
109540,296.5,214.0,267,214,326,214
109573,300.0,214.5,270,214,330,215
109620,303.0,215.5,273,212,333,219
109651,305.5,215.5,276,213,335,218
109683,308.5,215.5,276,212,341,219
109713,309.0,215.5,276,213,342,218
109745,310.0,214.5,277,212,343,217
109793,310.0,213.5,278,211,342,216
109823,310.5,213.5,278,210,343,217
109855,310.0,214.0,278,212,342,216
109888,310.0,213.5,278,211,342,216
109918,308.5,213.0,277,211,340,215
109949,308.0,212.0,276,210,340,214
109985,307.5,213.0,276,211,339,215
110011,306.0,213.5,274,212,338,215
110043,304.5,214.0,273,214,336,214
110072,301.5,216.5,271,215,332,218
110106,299.0,217.5,268,216,330,219
110137,296.5,220.0,266,220,327,220
110167,294.5,219.0,264,219,325,219
110213,293.5,221.0,262,222,325,220
110244,290.5,221.5,259,222,322,221
110280,289.5,222.0,258,223,321,221
110309,288.0,222.5,256,223,320,222
110353,287.0,222.5,255,223,319,222
110384,286.0,222.5,254,223,318,222
110416,284.0,222.5,252,223,316,222
110445,283.5,222.0,251,223,316,221
110478,282.5,222.0,250,223,315,221
110508,281.5,221.5,249,223,314,220
110538,282.0,221.5,250,222,314,221
110570,280.5,222.0,249,223,312,221
110600,280.0,222.0,248,223,312,221
110653,280.0,222.5,248,224,312,221
110709,279.0,222.0,247,223,311,221
110744,280.0,222.0,248,223,312,221
110788,279.5,222.0,248,223,311,221
110821,280.0,222.0,249,223,311,221
110849,281.5,221.5,251,222,312,221
110880,282.0,220.5,252,221,312,220
110916,282.5,219.0,253,219,312,219
110944,282.5,219.0,252,219,313,219
110976,282.5,218.5,252,219,313,218
111009,283.0,218.0,253,218,313,218
111041,282.5,218.5,252,219,313,218
111073,282.5,218.0,252,218,313,218
111119,282.5,219.0,252,219,313,219
111148,283.5,218.0,253,218,314,218
111184,281.5,218.5,250,219,313,218
111237,282.0,218.5,251,218,313,219
111281,281.5,218.0,250,218,313,218
111343,281.5,218.0,250,218,313,218
111431,281.5,218.5,250,219,313,218
111499,280.5,218.0,249,219,312,217
111541,280.5,217.5,250,218,311,217
111575,280.5,217.0,249,217,312,217
111618,279.5,218.5,248,219,311,218
111659,276.0,221.0,245,222,307,220
111691,276.0,221.5,245,222,307,221
111721,275.5,220.5,244,221,307,220
111751,275.5,221.0,244,222,307,220
111782,275.5,220.5,244,221,307,220
111818,276.5,220.0,246,221,307,219
111849,277.0,219.5,246,220,308,219
111878,277.0,220.0,246,221,308,219
111908,276.5,220.0,245,221,308,219
111941,278.0,219.0,246,220,310,218
111977,278.5,219.5,247,220,310,219
112005,278.5,219.0,247,220,310,218
112037,279.5,218.5,247,219,312,218
112070,280.0,218.5,247,219,313,218
112114,281.0,218.5,249,219,313,218
112145,281.0,217.5,249,218,313,217
112178,280.5,217.5,249,218,312,217
112209,280.5,217.0,249,217,312,217
112240,279.5,218.0,247,218,312,218
112272,278.5,218.0,247,219,310,217
112303,277.0,218.5,245,220,309,217
112353,275.0,220.0,243,221,307,219
112383,273.5,220.5,241,221,306,220
112427,272.5,219.5,241,220,304,219
112473,274.0,218.5,241,219,307,218
112522,275.0,217.0,242,218,308,216
112554,275.0,217.0,242,218,308,216
112586,276.0,215.5,243,216,309,215
112622,276.0,216.0,243,217,309,215
112663,276.0,215.0,243,216,309,214
112700,275.5,215.5,242,217,309,214
112741,274.5,215.0,241,217,308,213
112773,274.5,215.0,242,217,307,213
112819,273.5,216.0,241,217,306,215
112847,273.5,216.5,241,217,306,216
112875,272.5,215.5,241,216,304,215
112907,270.5,215.5,240,215,301,216
112955,272.0,214.5,240,215,304,214
112998,273.5,214.5,240,215,307,214
113048,274.0,213.0,240,213,308,213
113125,274.5,213.0,241,213,308,213
113213,271.5,211.5,237,212,306,211
113262,269.5,210.5,234,211,305,210
113309,270.0,210.5,236,211,304,210
113350,268.0,210.5,233,211,303,210
113380,268.0,210.5,233,211,303,210
113414,267.0,211.0,232,212,302,210
113463,265.5,211.5,230,212,301,211
113505,263.5,211.5,228,212,299,211
113535,263.0,212.5,227,213,299,212
113567,261.5,212.0,226,213,297,211
113601,261.0,212.5,226,214,296,211
113646,261.0,212.5,226,214,296,211
113674,261.0,213.0,227,214,295,212
113704,261.0,212.0,226,214,296,210
113737,261.5,212.5,226,214,297,211
113770,263.5,212.5,228,214,299,211
113802,263.5,212.0,229,213,298,211
113833,264.5,212.0,230,213,299,211
113865,265.0,212.0,230,213,300,211
113895,267.5,211.5,233,212,302,211
113929,268.5,211.0,234,212,303,210
113961,269.0,211.0,235,212,303,210
114006,269.0,211.5,234,213,304,210
114038,269.5,211.5,235,213,304,210
114087,269.5,211.0,235,212,304,210
114129,270.0,211.0,236,212,304,210
114160,270.0,211.0,236,212,304,210
114193,270.0,211.5,236,213,304,210
114223,269.5,211.5,235,213,304,210
114254,269.5,211.5,235,212,304,211
114286,268.5,212.5,234,213,303,212
114330,267.5,213.5,233,213,302,214
114390,268.5,213.0,235,214,302,212
114437,268.5,212.5,234,213,303,212
114484,268.0,212.0,234,213,302,211
114534,268.5,212.0,234,213,303,211
114580,268.5,212.0,234,213,303,211
114625,269.0,211.5,235,213,303,210
114658,268.5,212.5,234,214,303,211
114702,268.5,212.0,234,213,303,211
114735,268.5,212.0,234,213,303,211
114764,269.0,212.0,235,213,303,211
114798,269.0,212.0,235,213,303,211
114841,269.5,212.0,236,213,303,211
114876,268.5,211.5,234,213,303,210
114903,268.5,212.0,234,213,303,211
114936,267.0,213.5,234,214,300,213
114967,265.0,214.5,232,214,298,215
114998,265.0,214.5,232,214,298,215
115032,264.5,213.0,232,214,297,212
115062,266.5,213.5,233,214,300,213
115113,267.5,212.5,234,213,301,212
115157,267.5,213.0,233,214,302,212
115187,268.0,212.0,234,213,302,211
115220,267.5,212.5,233,214,302,211
115252,267.5,212.0,233,213,302,211
115282,268.0,212.5,234,214,302,211
115311,268.0,212.0,234,213,302,211
115342,267.5,212.0,233,213,302,211
115374,268.0,213.0,234,214,302,212
115405,267.5,212.0,233,213,302,211
115437,268.0,213.0,234,214,302,212
115469,267.5,212.5,233,214,302,211
115498,267.5,212.5,233,214,302,211
115528,266.5,213.0,231,214,302,212
115559,265.5,214.0,230,215,301,213
115586,265.0,215.0,231,216,299,214
115635,264.5,214.5,230,215,299,214
115667,264.5,215.0,230,216,299,214
115697,264.5,215.0,230,216,299,214
115744,265.0,215.0,231,216,299,214
115777,265.5,215.5,231,216,300,215
115806,264.5,215.0,230,216,299,214
115837,265.0,215.0,231,216,299,214
115870,265.0,215.0,231,216,299,214
115901,265.0,214.5,231,215,299,214
115935,265.0,214.5,230,215,300,214
115964,265.5,215.0,231,216,300,214
115995,265.5,214.5,231,215,300,214
116034,265.5,215.0,231,216,300,214
116072,266.0,214.5,232,215,300,214
116102,265.5,214.5,231,215,300,214
116152,266.0,215.0,232,216,300,214
116181,266.0,215.0,232,216,300,214
116209,266.0,215.0,232,216,300,214
116245,265.5,215.0,231,216,300,214
116274,266.5,215.0,233,216,300,214
116302,266.0,215.5,232,216,300,215
116334,266.5,215.5,233,216,300,215
116367,266.0,215.0,232,216,300,214
116399,266.5,215.0,233,216,300,214
116430,267.0,215.0,233,215,301,215
116462,267.5,215.5,234,216,301,215
116494,267.5,216.0,234,216,301,216
116522,267.0,215.5,234,216,300,215
116568,268.0,216.0,235,216,301,216
116601,268.0,215.5,235,216,301,215
116631,268.5,215.5,235,216,302,215
116667,268.5,215.5,236,216,301,215
116700,268.5,215.5,236,216,301,215
116755,269.0,215.5,236,216,302,215
116794,268.5,215.5,235,216,302,215
116837,269.0,215.5,236,216,302,215
116875,269.0,215.5,236,216,302,215
116916,269.5,214.5,237,216,302,213
116948,269.0,214.5,236,216,302,213
116981,269.0,214.5,236,216,302,213
117008,269.5,214.0,237,215,302,213
117044,270.0,214.5,237,216,303,213
117087,269.0,214.5,236,216,302,213
117116,270.0,214.5,237,216,303,213
117152,269.5,214.5,237,216,302,213
117185,270.0,214.5,237,216,303,213
117254,269.5,214.0,237,216,302,212
117314,269.5,214.5,236,216,303,213
117359,268.5,215.5,236,216,301,215
117422,268.0,216.5,235,217,301,216
117488,268.5,216.0,236,216,301,216
117540,269.0,216.0,236,216,302,216
117588,268.5,216.0,235,216,302,216
117640,268.5,216.5,236,217,301,216
117683,269.0,216.0,236,216,302,216
117722,269.0,216.0,236,216,302,216
117774,269.0,216.0,236,216,302,216
117817,268.5,216.5,236,217,301,216
117856,269.0,216.0,236,216,302,216
117899,269.0,215.5,236,216,302,215
117936,269.5,216.0,237,217,302,215
118011,269.5,216.0,237,217,302,215
118066,269.5,216.5,237,217,302,216
118097,269.5,217.0,237,217,302,217
118121,269.5,216.5,237,217,302,216
118169,268.5,216.5,236,217,301,216
118203,268.0,216.0,235,217,301,215
118243,268.5,216.5,236,217,301,216
118267,268.5,216.5,236,217,301,216
118313,268.5,216.0,236,217,301,215
118353,269.0,216.0,237,217,301,215
118384,269.0,216.0,237,217,301,215
118416,269.0,216.0,237,217,301,215
118447,269.0,216.0,237,217,301,215
118478,269.5,216.0,238,217,301,215
118507,269.5,215.5,237,217,302,214
118540,269.5,216.0,237,218,302,214
118574,269.0,215.0,236,217,302,213
118616,269.0,215.0,236,216,302,214
118644,269.0,214.5,236,215,302,214
118677,269.0,214.0,235,214,303,214
118707,269.5,214.5,236,215,303,214
118739,269.0,214.5,235,215,303,214
118769,268.5,214.5,234,215,303,214
118799,268.5,214.5,234,215,303,214
118831,268.0,217.0,236,218,300,216
118860,268.0,219.0,236,219,300,219
118892,268.0,219.0,235,219,301,219
118924,267.0,218.5,234,219,300,218
118953,266.0,217.5,234,218,298,217
118983,266.5,217.5,234,218,299,217
119016,265.5,217.5,232,218,299,217
119047,265.0,218.0,231,218,299,218
119076,264.5,217.0,231,217,298,217
119109,265.0,217.5,231,218,299,217
119138,265.0,217.5,231,218,299,217
119170,265.0,218.0,230,218,300,218
119201,265.0,217.5,231,217,299,218
119233,264.5,218.0,229,218,300,218
119262,264.0,217.5,230,218,298,217
119298,264.0,218.0,229,218,299,218
119326,264.5,218.0,229,218,300,218
119356,264.0,218.0,229,218,299,218
119387,265.0,218.0,230,218,300,218
119417,265.5,218.0,230,218,301,218
119449,265.5,218.0,231,218,300,218
119481,266.5,218.0,231,218,302,218
119528,266.5,218.0,231,218,302,218
119559,267.0,217.5,231,217,303,218
119587,266.5,218.0,231,218,302,218
119618,267.5,218.0,231,218,304,218
119649,266.5,218.5,231,218,302,219
119682,266.5,218.5,231,218,302,219
119715,266.0,218.0,231,218,301,218
119746,266.5,218.0,231,217,302,219
119776,266.0,218.0,231,217,301,219
119807,267.0,218.5,231,218,303,219
119853,266.0,219.0,231,219,301,219
119885,266.0,218.5,231,218,301,219
119915,266.5,219.0,231,219,302,219
119961,266.5,218.5,232,218,301,219
119993,267.5,218.5,233,218,302,219
120022,268.0,218.5,233,218,303,219
