n,x,y,lx,ly,rx,ry
101453,272.0,92.5,228,97,316,88
101483,271.5,93.0,227,97,316,89
101529,271.5,93.5,227,98,316,89
101558,272.5,94.5,228,99,317,90
101591,273.0,93.5,231,97,315,90
101624,277.5,95.5,234,99,321,92
101654,277.5,95.5,236,99,319,92
101686,278.0,96.0,236,99,320,93
101733,281.0,95.5,238,99,324,92
101765,279.5,97.0,238,100,321,94
101809,281.5,96.5,241,99,322,94
101844,280.0,97.0,238,101,322,93
101887,279.0,95.0,237,99,321,91
101917,278.0,94.5,236,99,320,90
101949,277.5,93.0,234,98,321,88
101979,278.5,93.5,235,98,322,89
102010,278.5,93.0,234,98,323,88
102041,278.5,91.5,234,96,323,87
102073,280.0,90.5,235,95,325,86
102105,281.0,90.0,236,95,326,85
102135,284.0,89.5,239,95,329,84
102166,285.5,88.0,241,93,330,83
102197,288.0,86.0,243,91,333,81
102227,291.0,84.5,246,90,336,79
102259,293.5,84.0,248,89,339,79
102290,296.0,82.5,250,87,342,78
102322,298.5,82.5,252,87,345,78
102352,304.0,84.0,260,88,348,80
102384,310.0,85.5,263,90,357,81
102416,309.0,81.5,262,85,356,78
102446,308.5,81.0,260,84,357,78
102478,308.5,80.5,261,84,356,77
102508,309.5,80.0,261,84,358,76
102540,310.0,79.0,262,83,358,75
102588,310.0,79.5,262,84,358,75
102620,309.0,78.5,261,83,357,74
102649,308.5,79.0,261,83,356,75
102679,308.5,80.5,261,85,356,76
102727,308.5,80.5,261,85,356,76
102757,308.5,81.0,261,86,356,76
102788,307.5,81.5,260,86,355,77
102819,307.5,81.5,260,86,355,77
102851,306.5,82.5,259,87,354,78
102881,305.5,83.5,259,88,352,79
102912,305.5,85.5,261,90,350,81
102943,302.0,88.5,259,92,345,85
102989,299.5,90.0,256,93,343,87
103022,300.5,91.5,256,93,345,90
103050,299.5,92.5,256,94,343,91
103082,298.0,92.5,252,93,344,92
103118,297.0,93.0,254,95,340,91
103160,297.0,95.0,250,97,344,93
103191,296.0,99.5,248,103,344,96
103223,297.5,97.5,252,98,343,97
103254,296.5,104.5,252,108,341,101
103287,298.0,104.5,256,108,340,101
103318,300.5,109.0,261,113,340,105
103350,296.5,116.0,255,123,338,109
103380,301.5,121.5,263,128,340,115
103430,300.0,126.5,258,129,342,124
103472,301.0,129.5,259,132,343,127
103505,304.5,132.0,262,135,347,129
103535,303.5,133.0,264,136,343,130
103567,306.5,136.0,266,139,347,133
103595,308.5,140.0,269,143,348,137
103628,309.5,142.5,271,145,348,140
103657,310.5,145.5,273,148,348,143
103688,312.5,149.0,276,152,349,146
103721,314.5,151.5,278,154,351,149
103751,315.5,154.5,279,157,352,152
103782,318.0,158.0,282,160,354,156
103814,319.5,161.0,283,163,356,159
103890,325.0,167.0,290,168,360,166
103921,326.0,166.0,291,167,361,165
103954,329.5,169.0,295,170,364,168
103986,333.5,171.5,299,172,368,171
104016,338.0,174.5,304,175,372,174
104049,342.5,177.0,308,177,377,177
104078,346.5,179.5,313,179,380,180
104108,348.5,182.0,315,181,382,183
104141,350.5,185.5,317,184,384,187
104172,351.5,189.5,319,187,384,192
104203,352.0,193.0,320,190,384,196
104236,352.5,196.0,321,192,384,200
104282,351.0,201.5,321,198,381,205
104330,351.0,203.5,322,200,380,207
104360,350.5,203.5,321,200,380,207
104391,350.0,204.5,321,201,379,208
104422,349.0,204.5,320,201,378,208
104454,347.0,204.5,317,202,377,207
104485,345.5,204.0,316,202,375,206
104516,344.5,203.5,315,202,374,205
104546,344.0,204.0,315,203,373,205
104578,343.5,203.5,315,203,372,204
104609,342.5,203.0,313,202,372,204
104641,341.5,203.5,312,203,371,204
104688,339.0,197.5,311,197,367,198
104720,339.0,195.0,312,194,366,196
104752,339.0,195.5,312,194,366,197
104782,339.0,194.0,312,192,366,196
104813,342.0,194.0,316,192,368,196
104846,341.5,193.0,316,190,367,196
104893,342.0,192.5,316,190,368,195
104939,342.5,193.0,316,191,369,195
104985,343.0,194.0,316,192,370,196
105028,342.0,195.5,314,195,370,196
105060,342.0,196.5,314,196,370,197
105090,342.5,196.0,315,195,370,197
105121,341.5,195.5,314,194,369,197
105155,341.0,195.5,313,195,369,196
105186,342.0,193.0,315,191,369,195
105216,341.0,194.5,313,194,369,195
105247,342.0,194.0,315,192,369,196
105279,342.0,193.5,315,192,369,195
105309,342.0,193.5,315,192,369,195
105358,343.5,192.5,317,191,370,194
105388,344.0,193.0,317,192,371,194
105419,345.5,193.5,319,192,372,195
105451,346.5,193.0,320,191,373,195
105482,348.5,194.0,322,191,375,197
105512,351.0,195.0,324,193,378,197
105543,352.5,195.0,326,192,379,198
105574,354.0,196.0,328,193,380,199
105604,355.5,196.0,330,193,381,199
105638,355.5,195.5,330,192,381,199
105670,357.0,195.5,332,192,382,199
105702,356.5,196.0,330,193,383,199
105732,358.5,195.0,333,191,384,199
105764,358.5,196.5,333,193,384,200
105794,358.5,196.0,332,192,385,200
105825,358.5,197.0,332,194,385,200
105857,359.5,196.0,333,192,386,200
105891,361.0,195.5,336,191,386,200
105920,360.5,197.0,334,194,387,200
105953,360.0,197.0,334,194,386,200
105983,360.0,197.0,333,194,387,200
106014,359.5,197.5,332,195,387,200
106046,359.0,197.5,332,195,386,200
106077,359.0,198.5,332,196,386,201
106107,358.5,198.5,331,196,386,201
106138,358.0,198.5,330,196,386,201
106169,358.0,198.0,331,195,385,201
106201,357.5,198.0,330,195,385,201
106233,356.5,198.5,329,196,384,201
106263,355.5,198.5,328,196,383,201
106312,355.5,198.0,328,196,383,200
106344,354.5,198.5,327,197,382,200
106388,354.5,198.5,327,197,382,200
106420,353.5,198.5,326,197,381,200
106452,354.0,198.5,327,197,381,200
106482,353.0,198.0,326,196,380,200
106512,352.5,198.5,325,197,380,200
106547,352.0,198.5,325,197,379,200
106591,351.0,201.0,323,200,379,202
106622,351.5,203.0,323,200,380,206
106654,351.5,203.0,322,201,381,205
106701,350.5,201.0,321,200,380,202
106730,350.5,201.0,322,200,379,202
106765,350.0,201.5,321,200,379,203
106808,349.5,201.0,320,200,379,202
106838,349.0,201.0,320,200,378,202
106871,348.5,200.5,320,199,377,202
106901,349.0,201.0,320,200,378,202
106933,348.0,201.0,319,200,377,202
106963,347.5,201.0,318,200,377,202
106992,347.0,200.5,318,200,376,201
107024,347.5,200.0,319,199,376,201
107057,347.0,200.0,318,199,376,201
107088,347.0,200.0,318,199,376,201
107118,347.0,200.0,318,199,376,201
107151,347.5,200.0,319,199,376,201
107181,347.0,200.5,318,200,376,201
107211,348.0,200.0,319,199,377,201
107242,347.5,201.0,319,201,376,201
107273,348.0,200.0,319,199,377,201
107305,348.0,200.5,319,200,377,201
107336,348.5,200.0,320,199,377,201
107367,348.5,200.5,320,200,377,201
107398,348.5,201.0,320,200,377,202
107431,348.0,200.5,320,200,376,201
107475,349.0,201.0,320,200,378,202
107507,349.0,199.5,321,198,377,201
107539,349.5,200.0,321,199,378,201
107571,349.5,200.5,321,200,378,201
107602,350.0,201.0,322,200,378,202
107636,350.5,201.5,322,200,379,203
107680,349.5,202.5,321,202,378,203
107711,350.0,202.5,322,202,378,203
107740,349.0,202.0,320,201,378,203
107770,349.0,202.5,321,201,377,204
107811,348.5,202.5,320,202,377,203
107853,347.5,202.0,319,201,376,203
107897,347.0,202.5,319,202,375,203
107927,346.0,202.5,318,202,374,203
107961,345.0,203.0,317,202,373,204
107990,344.5,203.0,316,202,373,204
108022,343.0,204.0,315,202,371,206
108053,342.5,205.0,315,203,370,207
108085,339.5,204.5,313,204,366,205
108115,339.5,205.5,312,203,367,208
108146,339.0,205.5,312,203,366,208
108177,338.0,205.0,311,203,365,207
108208,337.0,204.5,309,203,365,206
108239,334.5,203.5,306,202,363,205
108271,333.0,202.5,305,201,361,204
108303,332.0,201.5,304,200,360,203
108334,331.0,201.5,303,200,359,203
108365,329.5,200.0,302,199,357,201
108413,329.0,200.0,301,199,357,201
108444,328.5,199.5,300,198,357,201
108473,328.0,199.0,299,198,357,200
108504,327.5,199.0,298,198,357,200
108537,327.0,198.5,297,197,357,200
108568,327.0,198.0,298,197,356,199
108602,326.5,198.0,297,197,356,199
108647,326.5,197.5,297,197,356,198
108676,326.0,197.0,296,196,356,198
108708,326.5,197.0,297,196,356,198
108739,327.0,198.0,297,197,357,199
108770,327.0,198.0,297,197,357,199
108802,327.5,198.5,298,197,357,200
108835,327.5,199.0,298,197,357,201
108863,328.0,199.0,299,197,357,201
108895,327.5,199.5,299,197,356,202
108940,327.5,200.0,299,198,356,202
108973,327.5,200.0,299,198,356,202
109004,327.5,200.0,299,198,356,202
109037,328.0,200.5,299,198,357,203
109067,329.0,201.0,300,199,358,203
109097,329.5,201.0,301,199,358,203
109130,329.5,199.5,301,198,358,201
109159,329.0,199.5,301,198,357,201
109191,330.0,199.5,302,198,358,201
109239,329.5,200.0,301,199,358,201
109271,330.0,200.5,302,200,358,201
109301,329.5,200.5,301,200,358,201
109333,329.5,201.0,301,201,358,201
109377,329.0,201.0,300,201,358,201
109504,328.5,201.5,300,202,357,201
109536,328.5,201.5,300,202,357,201
109567,328.0,201.0,299,202,357,200
109599,327.5,201.0,299,202,356,200
109630,327.0,200.5,298,201,356,200
109659,326.5,200.5,297,201,356,200
109689,326.5,200.5,298,201,355,200
109722,326.0,199.5,297,200,355,199
109753,325.5,199.0,296,199,355,199
109786,325.5,199.5,296,199,355,200
109818,325.0,199.0,296,198,354,200
109876,324.5,200.5,296,200,353,201
109907,324.0,200.0,295,200,353,200
109940,323.5,199.5,294,199,353,200
109971,324.5,200.0,296,200,353,200
110002,324.0,199.5,295,199,353,200
110033,324.0,199.5,296,200,352,199
110064,324.0,198.0,296,198,352,198
110094,323.5,198.0,295,199,352,197
110128,324.0,198.5,296,199,352,198
110157,324.5,198.5,297,200,352,197
110203,323.5,198.5,295,201,352,196
110235,324.5,198.5,298,201,351,196
110265,323.5,198.0,297,201,350,195
110316,322.5,198.0,296,201,349,195
110360,321.5,198.0,295,201,348,195
110390,319.5,198.5,292,201,347,196
110422,317.5,198.0,290,201,345,195
110454,317.5,198.5,290,201,345,196
110485,315.0,198.0,289,200,341,196
110564,316.5,200.5,288,200,345,201
110595,317.5,201.0,288,201,347,201
110625,316.0,200.0,286,200,346,200
110656,315.0,200.5,286,201,344,200
110688,314.0,200.0,285,201,343,199
110720,314.0,200.5,286,202,342,199
110751,313.5,200.5,285,202,342,199
110781,314.5,201.5,287,203,342,200
110811,315.0,202.0,288,204,342,200
110844,315.5,203.0,289,205,342,201
110873,315.0,203.0,288,205,342,201
110905,316.0,202.5,288,204,344,201
110938,316.5,201.5,288,204,345,199
110970,317.0,200.5,288,203,346,198
111000,317.5,199.5,288,202,347,197
111030,317.5,197.0,288,200,347,194
111060,318.5,194.5,289,198,348,191
111092,319.5,191.5,290,195,349,188
111123,319.5,188.5,289,192,350,185
111156,320.5,186.0,289,190,352,182
111187,320.5,184.0,288,188,353,180
111219,322.5,180.0,290,183,355,177
111249,322.5,178.0,290,181,355,175
111280,323.5,175.5,290,178,357,173
111309,324.5,175.5,290,178,359,173
111340,326.5,175.0,292,177,361,173
111372,328.0,174.0,294,176,362,172
111403,328.5,172.5,294,174,363,171
111435,328.5,171.0,294,173,363,169
111479,327.0,169.0,292,171,362,167
111511,327.0,167.5,292,170,362,165
111541,325.0,166.0,290,169,360,163
111792,318.0,155.0,281,160,355,150
111823,319.0,151.0,280,153,358,149
111857,321.5,149.5,284,153,359,146
111890,322.5,147.0,285,149,360,145
111921,324.0,145.0,287,147,361,143
111951,325.5,143.5,289,145,362,142
111982,326.5,141.5,289,143,364,140
112014,328.0,139.5,291,140,365,139
112047,329.0,140.5,292,142,366,139
112090,330.0,140.0,292,142,368,138
112121,332.0,138.5,294,140,370,137
112155,333.5,138.5,294,141,373,136
112185,333.5,138.5,294,141,373,136
112217,335.5,137.0,296,139,375,135
112247,336.5,136.5,297,139,376,134
112385,341.0,138.5,299,142,383,135
112416,341.0,138.5,299,141,383,136
112449,341.0,138.5,299,141,383,136
112479,341.0,138.5,299,141,383,136
112511,341.0,139.0,299,142,383,136
112542,340.5,139.0,299,142,382,136
112573,340.0,139.5,300,143,380,136
112605,338.0,140.0,298,144,378,136
112639,337.5,140.5,297,144,378,137
112682,336.5,142.0,297,146,376,138
112717,335.0,142.5,295,146,375,139
112761,334.0,142.5,294,146,374,139
112792,333.0,143.0,293,147,373,139
112822,332.5,143.5,293,147,372,140
112853,331.5,143.5,292,147,371,140
112885,331.0,144.5,291,148,371,141
112917,330.5,144.5,291,148,370,141
112947,329.5,145.5,290,149,369,142
112979,329.0,145.5,290,148,368,143
113009,328.5,146.0,290,149,367,143
113040,327.5,146.5,289,149,366,144
113072,326.5,147.0,288,150,365,144
113102,325.5,147.0,287,150,364,144
113133,325.5,147.0,287,150,364,144
113164,325.0,147.0,287,150,363,144
113195,324.0,147.5,286,150,362,145
113227,324.0,147.5,285,151,363,144
113259,324.0,147.5,285,150,363,145
113305,323.5,147.5,284,150,363,145
113334,323.0,148.0,284,151,362,145
113367,323.5,147.5,285,150,362,145
113398,323.5,148.0,285,150,362,146
113428,324.0,148.0,285,150,363,146
113458,324.0,148.0,285,150,363,146
113490,324.0,148.0,285,150,363,146
113524,323.5,148.0,284,150,363,146
113570,324.5,148.0,285,150,364,146
113601,324.0,148.5,284,150,364,147
113632,324.5,148.0,286,150,363,146
113663,324.5,147.5,287,150,362,145
113694,324.0,148.0,285,150,363,146
113724,324.5,147.5,286,150,363,145
113756,324.5,147.5,286,150,363,145
113787,323.5,147.5,285,150,362,145
113818,324.0,147.5,285,150,363,145
113850,324.0,147.5,285,150,363,145
113881,324.5,147.0,286,150,363,144
113913,325.0,147.5,286,150,364,145
113958,325.0,147.5,287,150,363,145
113988,325.0,147.5,286,150,364,145
114039,325.5,147.5,287,150,364,145
114068,325.5,147.5,287,150,364,145
114099,324.5,147.5,285,150,364,145
114130,325.0,148.0,286,150,364,146
114161,325.5,148.5,287,150,364,147
114191,325.5,148.5,286,150,365,147
114223,325.0,149.0,285,150,365,148
114253,325.0,148.5,285,149,365,148
114285,325.5,149.5,286,150,365,149
114318,326.0,149.0,286,149,366,149
114348,325.0,149.5,285,150,365,149
114379,325.5,149.0,286,149,365,149
114441,325.0,149.5,285,150,365,149
114476,325.0,149.0,285,149,365,149
114505,325.5,149.5,285,150,366,149
114536,325.0,149.0,285,149,365,149
114567,325.0,148.5,285,149,365,148
114597,325.0,148.5,285,149,365,148
114628,325.0,148.0,285,148,365,148
114658,325.5,148.5,285,149,366,148
114691,325.5,148.0,285,149,366,147
114722,325.0,147.5,284,148,366,147
114753,326.0,147.5,286,148,366,147
114785,326.0,147.5,286,149,366,146
114815,325.5,147.5,285,148,366,147
114863,325.0,148.0,285,149,365,147
114895,325.5,148.0,285,148,366,148
114923,326.0,148.5,286,149,366,148
114954,325.0,148.5,285,149,365,148
114984,325.5,148.0,285,148,366,148
115032,325.5,149.0,285,149,366,149
115063,326.0,149.0,286,149,366,149
115095,325.5,148.5,285,148,366,149
115125,326.0,149.0,286,149,366,149
115156,325.0,148.5,285,148,365,149
115188,326.0,149.0,286,150,366,148
115221,324.5,149.0,284,150,365,148
115253,324.5,147.5,284,149,365,146
115298,324.5,147.0,284,148,365,146
115334,325.0,146.0,285,148,365,144
115379,324.0,145.5,284,148,364,143
115408,321.5,145.0,282,148,361,142
115439,321.0,144.5,281,149,361,140
115547,320.5,143.5,280,148,361,139
115579,320.5,143.5,280,148,361,139
115611,320.0,143.5,280,148,360,139
115640,320.0,143.5,280,148,360,139
115672,320.0,143.5,280,148,360,139
115704,321.0,144.0,282,148,360,140
115735,321.0,144.0,282,148,360,140
115765,320.0,144.0,280,148,360,140
115796,320.5,144.0,281,148,360,140
115826,320.0,144.0,280,148,360,140
115858,320.5,144.0,280,148,361,140
115889,321.0,144.0,281,148,361,140
115921,321.0,144.5,281,148,361,141
115955,320.5,144.5,280,148,361,141
116000,320.5,144.5,280,148,361,141
116034,322.0,144.5,282,147,362,142
116076,322.5,146.5,283,148,362,145
116108,323.5,149.5,283,151,364,148
116141,323.0,149.0,282,149,364,149
116170,325.0,149.5,285,150,365,149
116201,323.5,150.5,283,152,364,149
116232,324.0,149.0,283,149,365,149
116263,323.5,149.5,283,150,364,149
116291,324.0,150.5,284,152,364,149
116326,322.5,149.5,281,150,364,149
116354,324.5,149.0,284,149,365,149
116385,324.5,149.0,284,149,365,149
116418,324.0,150.5,283,151,365,150
116447,323.5,149.5,283,150,364,149
116479,323.5,149.0,284,150,363,148
116510,323.5,149.0,283,149,364,149
116544,324.5,150.5,284,151,365,150
116622,324.0,149.0,284,149,364,149
116653,324.5,149.5,284,150,365,149
116684,324.5,148.5,284,148,365,149
116717,325.5,150.5,285,151,366,150
116745,325.0,149.0,285,149,365,149
116777,325.5,150.0,285,150,366,150
116809,325.5,149.0,285,148,366,150
116842,324.5,150.0,284,150,365,150
116904,324.0,156.0,282,159,366,153
116935,323.5,155.5,281,158,366,153
116964,323.0,156.5,280,160,366,153
116996,322.0,156.5,280,160,364,153
117026,323.0,156.0,280,159,366,153
117058,323.5,157.5,281,161,366,154
117087,322.5,158.0,280,162,365,154
117121,321.0,158.5,279,163,363,154
117152,320.0,158.0,279,161,361,155
117183,319.5,158.0,278,162,361,154
117213,318.5,159.5,276,164,361,155
117246,318.5,158.5,276,163,361,154
117278,319.0,158.0,278,162,360,154
117307,319.0,158.0,278,162,360,154
117338,319.5,158.5,279,163,360,154
117371,320.5,159.5,279,163,362,156
117416,322.0,159.0,281,162,363,156
117448,322.0,158.5,281,162,363,155
117479,322.5,159.5,281,163,364,156
117526,321.5,159.0,280,163,363,155
117557,321.5,159.5,281,163,362,156
117590,320.5,158.0,279,162,362,154
117635,321.5,157.0,280,161,363,153
117665,321.5,156.5,280,159,363,154
117697,322.5,157.0,281,160,364,154
117729,323.0,157.0,282,160,364,154
117761,323.5,157.0,282,160,365,154
117791,324.0,157.0,283,160,365,154
117822,324.0,156.5,283,159,365,154
117883,323.5,157.5,281,161,366,154
117914,323.0,157.5,281,161,365,154
117994,323.0,157.0,282,160,364,154
118023,324.0,157.5,283,161,365,154
118054,323.5,156.5,282,159,365,154
118086,324.0,157.0,283,160,365,154
118119,325.0,158.0,283,161,367,155
118149,324.0,158.0,283,161,365,155
118179,323.5,157.5,282,161,365,154
118211,321.0,157.5,280,161,362,154
118244,320.5,157.0,279,160,362,154
118273,318.5,158.0,277,162,360,154
118304,319.0,158.5,278,162,360,155
118336,318.5,158.5,277,162,360,155
118368,318.0,159.0,277,163,359,155
118401,318.5,159.5,278,164,359,155
118430,317.5,160.5,276,166,359,155
118460,317.0,160.0,275,165,359,155
118490,317.0,159.0,276,164,358,154
118521,317.0,160.0,276,166,358,154
118555,317.5,160.5,277,166,358,155
118586,317.0,160.0,276,165,358,155
118617,317.0,159.0,276,164,358,154
118647,317.0,160.5,276,166,358,155
118679,317.0,160.0,276,165,358,155
118711,316.5,160.0,275,165,358,155
118742,316.5,160.5,275,166,358,155
118773,316.5,159.5,275,164,358,155
118804,316.0,160.0,275,165,357,155
118837,317.0,160.0,275,165,359,155
118867,316.5,160.0,275,165,358,155
118897,317.0,160.0,276,165,358,155
118928,317.0,159.5,276,164,358,155
118959,316.0,160.0,275,165,357,155
118991,317.0,159.5,277,164,357,155
119020,316.0,160.0,275,165,357,155
119068,315.5,160.5,274,166,357,155
119119,315.5,160.0,274,165,357,155
119161,316.0,159.0,275,164,357,154
119193,316.0,159.5,275,164,357,155
119224,316.5,160.5,275,166,358,155
119257,316.5,160.0,275,164,358,156
119287,317.0,159.5,276,164,358,155
119319,317.0,160.0,276,165,358,155
119349,316.0,158.5,276,163,356,154
119380,316.0,158.5,275,163,357,154
119412,316.0,157.5,275,161,357,154
119443,316.0,157.5,276,162,356,153
119473,316.0,157.0,275,161,357,153
119504,316.0,156.5,275,160,357,153
119550,316.0,157.0,276,161,356,153
119583,316.5,158.5,276,163,357,154
119617,316.5,157.5,276,162,357,153
119659,316.5,157.5,276,162,357,153
119691,316.0,157.0,275,161,357,153
119723,315.5,157.0,275,161,356,153
119754,316.5,157.0,275,161,358,153
119785,316.0,157.0,275,161,357,153
119817,316.5,156.5,276,161,357,152
119849,317.0,157.0,276,161,358,153
119879,317.5,157.5,276,161,359,154
119909,317.5,156.5,276,160,359,153
119956,318.5,157.5,277,162,360,153
119988,318.5,157.0,277,160,360,154
