n,x,y,lx,ly,rx,ry
98721,334.0,323.0,302,324,366,322
98752,334.0,323.0,302,324,366,322
98783,334.0,323.0,302,324,366,322
98815,334.0,323.0,302,324,366,322
98845,334.0,323.0,302,324,366,322
98875,334.0,323.0,302,324,366,322
98906,334.0,323.0,302,324,366,322
98968,334.5,323.0,302,324,367,322
99000,334.0,323.0,302,324,366,322
99030,334.0,323.0,302,324,366,322
99062,334.0,323.0,302,324,366,322
99094,334.0,323.0,302,324,366,322
99127,334.0,323.5,302,324,366,323
99157,334.0,323.0,302,324,366,322
99188,334.0,323.0,302,324,366,322
99219,334.0,323.0,302,324,366,322
99249,334.0,323.0,302,324,366,322
99279,333.5,323.0,301,324,366,322
99309,333.5,323.0,301,324,366,322
99341,333.0,323.0,301,324,365,322
99371,333.0,323.0,301,324,365,322
99404,333.0,323.0,301,324,365,322
99437,333.0,323.0,301,324,365,322
99467,333.0,323.0,301,324,365,322
99496,333.0,323.0,301,324,365,322
99561,332.5,323.0,300,324,365,322
99591,332.5,323.0,301,324,364,322
99621,332.5,323.0,300,324,365,322
99652,332.0,323.0,300,324,364,322
99685,332.0,323.0,300,324,364,322
99716,332.0,323.0,300,324,364,322
99748,332.0,322.5,300,324,364,321
99779,332.5,322.5,301,324,364,321
99810,332.5,322.5,300,324,365,321
99841,332.0,322.5,300,324,364,321
99872,333.0,322.5,301,324,365,321
99903,333.0,323.0,301,324,365,322
99933,333.5,323.0,301,324,366,322
99980,334.5,323.0,302,324,367,322
100013,334.5,323.0,302,324,367,322
100042,334.5,322.0,302,323,367,321
100074,334.5,321.5,302,323,367,320
100104,334.5,321.0,302,322,367,320
100137,334.5,320.0,302,321,367,319
100171,335.0,320.0,303,321,367,319
100201,335.0,319.0,303,320,367,318
100233,336.0,319.5,304,321,368,318
100265,337.0,320.5,305,322,369,319
100299,337.5,322.0,306,323,369,321
100326,338.0,323.5,307,325,369,322
100359,338.5,324.0,308,326,369,322
100412,340.0,325.0,309,327,371,323
100442,340.5,325.5,309,327,372,324
100473,341.0,326.5,310,328,372,325
100509,341.0,326.5,310,328,372,325
100537,342.0,327.0,311,329,373,325
100571,341.5,326.5,310,328,373,325
100604,341.5,326.5,310,328,373,325
100634,342.0,326.0,311,328,373,324
100664,340.5,326.0,309,328,372,324
100698,339.5,326.0,308,328,371,324
100729,339.5,325.5,308,327,371,324
100760,338.5,325.0,307,327,370,323
100790,338.5,324.5,307,327,370,322
100843,338.0,325.0,306,327,370,323
100872,338.0,324.5,307,327,369,322
100903,337.0,324.0,306,326,368,322
100935,336.5,323.5,306,325,367,322
100970,336.0,323.0,305,325,367,321
101001,336.0,323.5,305,325,367,322
101031,335.0,323.0,304,325,366,321
101063,335.0,323.0,304,325,366,321
101094,333.5,322.0,302,324,365,320
101130,333.5,320.0,302,322,365,318
101160,333.5,319.0,302,321,365,317
101198,332.5,318.5,301,320,364,317
101241,332.5,318.5,301,320,364,317
101271,332.0,318.0,301,320,363,316
101308,331.5,318.0,300,320,363,316
101336,331.0,318.0,299,320,363,316
101368,330.5,317.5,299,319,362,316
101398,330.5,317.0,299,319,362,315
101476,330.5,317.0,299,319,362,315
101487,331.0,317.0,299,319,363,315
101503,331.0,317.0,299,319,363,315
101530,331.5,317.0,300,319,363,315
101560,330.5,316.5,299,318,362,315
101591,331.0,316.5,299,318,363,315
101624,330.5,316.0,299,318,362,314
101670,331.0,316.0,299,318,363,314
101706,330.5,316.0,299,318,362,314
101736,330.5,315.5,299,317,362,314
101768,330.5,316.0,299,318,362,314
101804,330.5,315.5,299,317,362,314
101833,330.5,315.5,299,317,362,314
101862,330.5,315.5,299,317,362,314
101897,330.0,315.5,299,317,361,314
101927,330.0,315.5,299,317,361,314
101959,330.0,315.5,299,317,361,314
101994,329.5,316.0,298,318,361,314
102023,329.5,316.0,298,318,361,314
102055,330.0,316.5,299,318,361,315
102106,330.0,316.5,298,318,362,315
102136,330.5,316.5,299,318,362,315
102171,330.5,316.5,299,318,362,315
102201,331.0,316.5,300,318,362,315
102230,331.5,316.5,300,318,363,315
102268,332.0,316.5,301,318,363,315
102297,332.0,316.5,301,318,363,315
102333,331.5,316.5,300,318,363,315
102361,330.5,316.5,299,318,362,315
102398,330.5,316.5,299,318,362,315
102426,330.0,316.5,298,318,362,315
102456,329.5,316.5,298,318,361,315
102492,329.0,316.5,297,318,361,315
102536,329.0,316.5,297,318,361,315
102568,329.0,316.5,297,318,361,315
102602,328.0,317.0,296,318,360,316
102632,328.0,317.5,296,319,360,316
102663,327.5,317.5,296,319,359,316
102700,328.0,317.5,297,319,359,316
102730,327.5,318.0,296,320,359,316
102760,327.0,318.0,296,320,358,316
102792,327.0,318.0,296,320,358,316
102827,327.0,318.0,296,320,358,316
102858,326.5,318.0,296,320,357,316
102886,326.0,318.5,295,320,357,317
102937,326.0,318.0,295,320,357,316
102968,326.0,318.5,295,320,357,317
103005,325.0,318.5,294,320,356,317
103033,325.0,318.5,294,320,356,317
103064,325.0,318.5,294,320,356,317
103094,325.0,318.5,294,320,356,317
103133,324.0,318.5,293,320,355,317
103165,324.5,318.5,294,320,355,317
103195,324.0,318.5,293,320,355,317
103224,324.0,318.5,293,320,355,317
103255,324.0,318.5,293,320,355,317
103290,323.5,318.5,292,320,355,317
103320,324.0,319.0,293,321,355,317
103368,324.0,318.5,293,320,355,317
103404,324.5,318.5,293,320,356,317
103433,325.0,318.5,293,320,357,317
103466,325.0,319.0,293,321,357,317
103498,325.5,319.5,294,321,357,318
103529,326.0,319.5,294,321,358,318
103560,326.0,319.5,294,321,358,318
103594,327.0,318.5,295,320,359,317
103626,327.0,319.5,295,321,359,318
103659,328.0,320.0,296,321,360,319
103688,329.5,321.5,298,323,361,320
103723,329.5,322.0,298,323,361,321
103753,330.0,322.0,298,323,362,321
103834,330.0,322.0,298,323,362,321
103853,330.0,322.0,298,323,362,321
103868,330.0,322.0,298,323,362,321
103901,329.5,322.0,298,323,361,321
103929,330.0,322.0,298,323,362,321
103959,330.0,322.0,298,323,362,321
103991,330.0,321.0,298,322,362,320
104026,330.0,320.0,298,321,362,319
104055,330.0,319.5,298,321,362,318
104086,330.0,319.5,298,321,362,318
104123,330.5,320.0,298,321,363,319
104152,330.5,320.0,298,321,363,319
104234,331.0,320.0,299,321,363,319
104265,331.0,320.0,299,321,363,319
104274,331.0,320.0,299,321,363,319
104295,331.0,320.0,299,321,363,319
104332,331.0,320.0,299,321,363,319
104362,331.5,320.5,299,322,364,319
104391,329.0,324.5,299,326,359,323
104422,330.5,324.5,301,326,360,323
104458,333.0,322.5,303,324,363,321
104489,334.5,322.0,303,323,366,321
104519,336.5,321.0,304,322,369,320
104553,337.5,321.0,305,322,370,320
104634,340.5,321.5,308,322,373,321
104662,342.0,322.0,309,322,375,322
104679,341.5,322.0,309,322,374,322
104698,342.0,323.0,310,323,374,323
104728,342.0,323.0,310,323,374,323
104758,342.5,323.0,311,323,374,323
104791,343.0,322.5,311,322,375,323
104824,344.0,322.0,312,322,376,322
104854,345.0,321.0,313,321,377,321
104887,346.0,321.0,314,321,378,321
104922,346.5,320.5,315,320,378,321
104952,347.5,320.0,315,320,380,320
105017,349.0,320.5,317,320,381,321
105064,350.5,320.5,318,320,383,321
105095,351.0,321.0,319,321,383,321
105112,351.5,321.0,319,321,384,321
105128,352.5,320.0,320,320,385,320
105160,354.5,319.5,322,319,387,320
105189,355.0,320.0,322,320,388,320
105226,355.5,320.0,323,320,388,320
105254,356.0,320.5,323,320,389,321
105288,356.0,320.5,323,320,389,321
105322,356.0,319.5,323,319,389,320
105352,356.0,319.5,323,319,389,320
105419,355.5,321.0,323,321,388,321
105449,352.0,324.0,322,325,382,323
105502,352.0,323.0,322,324,382,322
105530,354.0,323.5,323,324,385,323
105549,353.5,323.0,323,323,384,323
105564,353.0,321.5,321,322,385,321
105595,353.5,321.0,321,321,386,321
105625,352.5,320.0,320,320,385,320
105655,352.5,319.5,320,320,385,319
105691,352.0,319.5,320,320,384,319
105722,351.5,319.5,319,320,384,319
105751,350.5,319.0,318,320,383,318
105818,349.5,318.5,317,319,382,318
105847,349.5,319.0,317,320,382,318
105880,348.5,319.0,316,320,381,318
105928,346.5,319.5,314,320,379,319
105959,345.5,320.0,313,321,378,319
105985,345.5,319.5,313,320,378,319
106000,344.5,320.5,312,321,377,320
106026,344.0,320.5,311,321,377,320
106055,342.5,321.5,310,322,375,321
106086,341.5,322.5,309,323,374,322
106121,340.5,323.5,308,324,373,323
106151,340.0,323.5,307,324,373,323
106219,338.5,324.5,306,325,371,324
106247,337.5,324.5,305,325,370,324
106278,335.5,324.5,303,325,368,324
106330,334.5,324.5,302,325,367,324
106360,333.5,325.0,301,326,366,324
106371,334.0,324.5,302,325,366,324
106392,332.5,324.5,300,325,365,324
106427,331.0,324.0,299,325,363,323
106455,330.0,323.5,298,324,362,323
106485,330.0,324.0,298,325,362,323
106523,329.5,323.0,298,324,361,322
106554,329.5,323.5,298,325,361,322
106616,330.0,323.0,298,324,362,322
106646,330.5,323.5,299,325,362,322
106678,331.0,323.5,299,325,363,322
106715,331.5,324.0,300,325,363,323
106757,332.0,324.0,300,325,364,323
106791,333.0,324.5,301,325,365,324
106810,333.0,324.5,301,325,365,324
106826,333.0,324.5,301,325,365,324
106856,334.0,324.5,302,325,366,324
106887,334.0,324.0,302,325,366,323
106921,335.0,324.5,303,325,367,324
106952,335.0,324.5,303,325,367,324
107014,335.0,324.5,303,325,367,324
107051,335.0,324.5,303,325,367,324
107081,335.0,324.5,303,325,367,324
107109,335.0,324.5,303,325,367,324
107148,335.0,324.5,303,325,367,324
107193,334.5,324.5,303,325,366,324
107225,334.0,324.0,302,324,366,324
107247,334.5,324.0,303,324,366,324
107261,334.0,323.5,302,324,366,323
107289,333.5,323.5,302,324,365,323
107324,333.0,323.0,301,323,365,323
107352,333.0,322.5,301,323,365,322
107414,332.5,323.5,301,324,364,323
107450,332.5,323.5,301,324,364,323
107479,332.0,323.0,300,324,364,322
107515,331.5,322.5,300,323,363,322
107544,331.5,322.5,300,323,363,322
107575,331.0,322.5,299,323,363,322
107626,330.5,322.0,299,323,362,321
107656,330.5,322.0,299,323,362,321
107667,330.5,322.0,299,323,362,321
107688,330.5,321.0,299,322,362,320
107723,330.5,320.5,299,321,362,320
107754,330.0,320.5,298,321,362,320
107815,330.0,321.0,298,322,362,320
107852,331.0,322.0,299,323,363,321
107880,331.0,322.0,299,323,363,321
107911,331.0,321.5,299,323,363,320
107942,331.5,321.0,300,322,363,320
107977,331.5,321.5,300,323,363,320
108025,331.5,321.0,299,322,364,320
108054,331.5,321.0,300,322,363,320
108074,331.5,321.0,300,322,363,320
108089,331.5,321.0,300,322,363,320
108119,332.0,321.0,300,322,364,320
108151,332.0,321.0,300,322,364,320
108238,332.0,321.0,300,322,364,320
108275,332.0,320.5,300,322,364,319
108306,332.0,321.0,300,322,364,320
108337,332.0,321.0,300,322,364,320
108369,332.0,321.5,300,323,364,320
108399,332.0,321.0,300,322,364,320
108429,332.0,321.0,300,322,364,320
108461,332.0,321.0,300,322,364,320
108492,332.0,321.0,300,322,364,320
108523,332.0,321.0,300,322,364,320
108554,331.5,321.0,299,322,364,320
108585,332.0,322.0,300,323,364,321
108631,331.5,322.5,299,323,364,322
108663,332.0,322.0,300,323,364,321
108695,331.5,322.0,299,323,364,321
108726,331.5,322.0,299,323,364,321
108757,331.5,322.0,299,323,364,321
108788,331.0,322.0,299,323,363,321
108819,331.0,322.5,299,324,363,321
108850,331.0,323.0,299,324,363,322
108897,331.0,323.0,299,324,363,322
108928,332.0,323.0,300,324,364,322
108958,331.5,323.0,299,324,364,322
108988,332.0,322.5,300,324,364,321
109019,332.0,322.5,300,324,364,321
109050,331.5,323.0,299,324,364,322
109097,332.0,323.0,300,324,364,322
109129,331.5,323.0,299,324,364,322
109163,331.5,323.0,299,324,364,322
109194,331.5,323.0,299,324,364,322
109224,331.5,322.5,299,324,364,321
109255,331.5,323.0,299,324,364,322
109286,331.5,323.0,299,324,364,322
109333,331.5,324.0,299,325,364,323
109363,331.5,324.0,299,325,364,323
109394,331.0,324.0,299,325,363,323
109425,331.5,323.5,299,325,364,322
109456,331.0,323.0,299,324,363,322
109486,331.0,323.0,299,324,363,322
109518,331.0,323.0,299,324,363,322
109549,331.0,323.0,299,324,363,322
109580,331.0,323.0,299,324,363,322
109611,331.0,323.0,299,324,363,322
109643,331.0,323.0,299,324,363,322
109675,331.0,322.0,299,323,363,321
109721,331.5,322.0,300,323,363,321
109752,331.5,322.0,299,323,364,321
109783,331.5,322.0,299,323,364,321
109815,332.0,323.5,300,325,364,322
109848,332.0,324.0,300,325,364,323
109895,332.0,324.0,300,325,364,323
109926,332.0,323.5,300,324,364,323
109957,332.0,323.0,300,324,364,322
109987,332.0,324.0,300,325,364,323
110018,332.0,324.0,300,325,364,323
110051,332.5,324.0,300,325,365,323
110082,332.0,324.0,300,325,364,323
110112,332.5,324.0,300,325,365,323
110158,332.5,324.0,300,325,365,323
110188,332.5,323.5,300,324,365,323
110221,333.0,323.5,301,324,365,323
110252,332.5,324.0,300,325,365,323
110284,333.0,324.0,301,325,365,323
110314,333.5,324.5,301,325,366,324
110344,333.5,324.0,301,325,366,323
110391,333.5,323.5,301,324,366,323
110421,334.5,323.0,302,324,367,322
110451,335.5,323.0,303,324,368,322
110483,336.0,322.0,304,323,368,321
110515,336.5,321.5,304,322,369,321
110546,337.0,321.5,305,322,369,321
110595,337.0,322.0,304,323,370,321
110624,336.5,322.0,304,323,369,321
110657,335.5,322.0,303,323,368,321
110687,334.5,321.0,302,322,367,320
110719,334.0,321.0,302,322,366,320
110749,333.5,320.0,301,321,366,319
110779,334.0,320.0,302,321,366,319
110812,334.0,319.5,302,320,366,319
110844,334.5,319.0,303,320,366,318
110874,334.5,319.0,303,320,366,318
110919,334.5,319.0,303,320,366,318
110953,334.0,318.5,302,319,366,318
110983,334.5,319.5,302,320,367,319
111030,334.5,320.5,302,321,367,320
111060,334.5,321.5,302,322,367,321
111091,333.5,322.5,301,323,366,322
111122,332.5,323.5,300,324,365,323
111154,332.0,323.5,299,324,365,323
111185,331.5,323.5,299,324,364,323
111217,330.5,323.5,298,324,363,323
111249,330.5,323.0,298,324,363,322
111280,330.5,323.0,298,324,363,322
111311,330.0,323.0,297,324,363,322
111342,330.0,323.0,297,324,363,322
111373,330.5,323.0,298,324,363,322
111421,330.0,323.0,298,324,362,322
111451,330.5,323.0,298,324,363,322
111482,330.5,322.5,298,323,363,322
111513,331.0,322.5,299,324,363,321
111544,331.0,322.0,299,323,363,321
111591,331.0,322.0,299,323,363,321
111622,331.0,322.0,299,323,363,321
111653,331.0,322.0,299,323,363,321
111682,331.0,321.5,299,323,363,320
111714,331.0,321.0,299,322,363,320
111744,331.0,321.0,299,322,363,320
111775,331.0,321.0,299,322,363,320
111806,331.0,320.0,299,321,363,319
111853,331.5,320.0,300,321,363,319
111884,331.0,320.0,299,321,363,319
111917,332.0,319.5,300,321,364,318
111946,332.0,318.0,300,319,364,317
111977,332.0,318.0,300,319,364,317
112024,332.0,318.0,300,319,364,317
112056,331.5,318.0,299,319,364,317
112087,331.0,318.0,299,319,363,317
112120,330.5,317.5,298,319,363,316
112151,330.0,317.5,298,319,362,316
112184,330.0,316.5,298,318,362,315
112214,330.0,316.5,298,318,362,315
112244,330.0,316.5,298,318,362,315
112290,329.0,316.5,297,318,361,315
112321,329.0,316.5,297,318,361,315
112352,328.5,316.5,297,318,360,315
112383,329.0,316.5,298,318,360,315
112415,329.0,316.5,298,318,360,315
112447,329.0,316.5,298,318,360,315
112479,329.0,316.0,298,317,360,315
112510,329.5,316.5,298,318,361,315
112542,330.0,316.5,299,318,361,315
112572,330.5,316.5,300,318,361,315
112603,331.0,316.0,300,317,362,315
112634,331.0,316.0,300,318,362,314
112667,331.5,316.0,301,318,362,314
112727,332.5,316.5,302,319,363,314
112756,333.0,316.5,303,319,363,314
112788,333.5,315.5,303,318,364,313
112819,333.0,315.5,303,319,363,312
112850,333.0,315.5,303,319,363,312
112881,333.0,315.0,303,318,363,312
112910,332.5,313.5,302,317,363,310
112942,332.5,314.0,302,316,363,312
112973,333.0,314.0,302,316,364,312
113005,333.5,314.5,303,317,364,312
113036,333.0,314.5,302,317,364,312
113067,333.5,314.5,303,318,364,311
113115,333.0,313.5,302,316,364,311
113145,333.0,314.0,302,317,364,311
113176,333.5,314.5,303,318,364,311
113222,332.5,313.0,301,315,364,311
113255,332.0,312.5,300,315,364,310
113285,332.5,314.0,301,317,364,311
113317,332.0,312.5,301,315,363,310
113349,331.5,312.5,300,314,363,311
113379,332.0,315.0,301,318,363,312
113410,332.5,314.5,302,317,363,312
113441,332.5,314.0,302,317,363,311
113472,332.5,315.5,302,318,363,313
113503,333.0,315.5,303,318,363,313
113550,333.0,315.5,303,318,363,313
113582,332.0,315.0,302,318,362,312
113612,332.5,315.0,302,318,363,312
113641,332.5,316.0,302,319,363,313
113675,332.0,316.0,302,319,362,313
113719,332.5,316.0,303,319,362,313
113752,331.5,316.0,301,319,362,313
113784,332.5,316.0,302,319,363,313
113816,331.5,316.0,301,319,362,313
113846,332.0,315.5,302,318,362,313
113877,332.0,316.0,301,319,363,313
113908,332.0,316.0,302,319,362,313
113940,332.0,316.0,302,319,362,313
113988,332.5,316.5,302,319,363,314
114018,332.0,316.5,301,319,363,314
114049,331.5,316.0,301,319,362,313
114078,331.5,316.5,301,319,362,314
114109,332.0,316.5,302,319,362,314
114141,331.5,316.5,301,319,362,314
114172,331.5,316.5,301,319,362,314
114203,331.5,316.5,301,319,362,314
114236,331.0,317.0,301,320,361,314
114282,331.0,317.0,301,320,361,314
114313,331.5,317.0,301,320,362,314
114344,331.0,316.5,301,320,361,313
114377,331.0,316.5,301,319,361,314
114423,331.0,316.5,301,319,361,314
114457,331.0,316.0,301,319,361,313
114486,331.0,316.5,301,319,361,314
114516,331.0,316.5,301,319,361,314
114546,331.0,316.5,301,319,361,314
114577,331.0,316.5,301,319,361,314
114609,331.0,316.5,301,319,361,314
114639,331.0,316.5,301,319,361,314
114670,331.0,316.5,301,319,361,314
114702,331.5,316.5,302,319,361,314
114734,331.0,316.5,301,319,361,314
114764,331.0,317.0,301,320,361,314
114810,331.0,317.0,301,320,361,314
114842,330.5,316.5,301,319,360,314
114872,330.0,316.5,300,319,360,314
114906,331.0,316.0,301,319,361,313
114950,331.0,316.5,301,319,361,314
114981,330.5,316.0,301,319,360,313
115012,331.0,316.5,301,319,361,314
115044,331.0,316.0,302,319,360,313
115075,330.5,316.0,301,319,360,313
115105,330.5,316.5,301,319,360,314
115137,330.5,316.5,301,319,360,314
115168,330.5,316.5,301,319,360,314
115199,330.5,317.0,301,320,360,314
115246,330.0,316.5,300,319,360,314
115277,330.0,316.0,301,319,359,313
115306,330.0,316.0,301,319,359,313
115353,330.0,317.0,300,320,360,314
115384,330.0,317.0,300,320,360,314
115414,330.5,317.0,301,320,360,314
115446,330.5,317.0,301,320,360,314
115477,330.5,316.5,301,320,360,313
115510,331.0,316.0,301,319,361,313
115539,331.0,317.0,301,320,361,314
115570,330.5,316.5,300,319,361,314
115600,331.0,316.5,301,319,361,314
115633,331.0,316.5,301,319,361,314
115679,331.0,316.5,301,319,361,314
115711,330.0,317.0,300,320,360,314
115741,330.5,317.0,300,320,361,314
115772,330.5,317.0,300,320,361,314
115804,330.5,317.0,300,320,361,314
115834,330.5,317.0,300,320,361,314
115879,330.5,316.5,300,319,361,314
115911,330.5,316.5,300,319,361,314
115943,331.0,316.5,301,319,361,314
115974,330.5,317.0,300,320,361,314
116006,331.5,316.5,301,319,362,314
116037,331.0,316.5,300,319,362,314
116068,331.0,317.5,300,320,362,315
116113,331.0,317.0,300,320,362,314
116145,331.0,317.0,300,320,362,314
116174,331.0,317.0,300,320,362,314
116205,331.0,317.0,300,320,362,314
116240,331.5,317.0,301,320,362,314
116269,331.5,317.0,301,320,362,314
116301,331.0,317.0,300,320,362,314
116331,331.0,316.5,300,319,362,314
116363,331.5,316.5,301,319,362,314
116412,331.5,316.5,301,319,362,314
116442,331.5,316.5,301,319,362,314
116475,331.5,316.5,301,319,362,314
116505,331.0,317.0,301,320,361,314
116537,331.5,317.0,301,320,362,314
116568,331.5,317.0,301,320,362,314
116615,331.0,317.0,301,320,361,314
116647,331.0,316.5,301,319,361,314
116677,331.0,316.5,301,319,361,314
116708,330.5,316.5,300,319,361,314
116738,330.0,317.0,300,320,360,314
116768,330.5,316.5,301,319,360,314
116799,330.0,317.0,300,320,360,314
116831,330.0,317.0,300,320,360,314
116861,330.0,317.0,300,320,360,314
116893,330.0,317.0,300,319,360,315
116939,330.0,317.0,300,320,360,314
116970,330.0,316.5,300,319,360,314
117002,330.0,317.5,299,320,361,315
117046,330.5,317.0,300,320,361,314
117078,330.0,317.0,300,320,360,314
117109,329.5,317.0,299,320,360,314
117141,330.0,317.0,300,320,360,314
117172,330.0,317.0,300,319,360,315
117203,329.5,316.5,299,319,360,314
117235,330.0,317.5,300,320,360,315
117266,330.0,317.0,300,320,360,314
117297,329.5,317.0,299,319,360,315
117330,330.0,317.5,300,320,360,315
117377,330.0,317.0,300,320,360,314
117407,329.0,317.0,299,320,359,314
117440,329.5,317.0,300,320,359,314
117471,329.5,316.5,300,319,359,314
117502,329.5,317.0,300,320,359,314
117535,329.0,317.0,299,320,359,314
117566,329.0,316.5,299,319,359,314
117596,330.0,317.5,300,320,360,315
117626,329.5,317.0,299,320,360,314
117673,329.5,317.0,299,320,360,314
117704,329.5,316.5,299,319,360,314
117736,329.5,317.0,299,319,360,315
117767,330.0,317.0,300,319,360,315
117813,329.5,317.5,299,320,360,315
117844,329.5,317.0,299,319,360,315
117875,330.0,317.0,300,320,360,314
117905,329.5,317.0,299,320,360,314
117936,329.5,317.5,299,320,360,315
117968,329.5,317.5,299,320,360,315
117998,329.5,317.0,299,320,360,314
118030,329.5,318.5,299,321,360,316
118075,328.5,318.5,299,321,358,316
118107,329.5,318.5,299,321,360,316
118137,330.0,318.0,299,321,361,315
118167,329.5,317.0,299,320,360,314
118246,329.5,317.0,299,320,360,314
118278,329.0,317.5,299,321,359,314
118308,329.0,316.5,299,320,359,313
118338,329.5,317.5,299,321,360,314
118369,329.5,317.0,299,320,360,314
118399,329.0,317.0,299,320,359,314
118428,329.0,317.0,299,320,359,314
118460,329.5,317.5,299,321,360,314
118492,329.0,317.0,299,320,359,314
118522,330.0,316.5,300,319,360,314
118553,329.5,317.0,299,320,360,314
118585,329.0,316.5,299,319,359,314
118647,330.0,317.0,299,320,361,314
118677,330.0,316.5,300,319,360,314
118709,329.5,317.0,299,320,360,314
118741,330.5,316.5,300,319,361,314
118771,330.5,316.5,300,319,361,314
118802,330.5,317.0,300,320,361,314
118835,330.5,316.5,300,319,361,314
118864,330.5,317.0,300,320,361,314
118897,330.0,316.5,300,319,360,314
118926,330.5,316.5,301,319,360,314
118957,330.5,317.0,300,320,361,314
118987,330.5,317.0,300,320,361,314
119033,330.5,316.0,300,319,361,313
119080,330.5,316.0,300,319,361,313
119111,330.0,316.5,300,320,360,313
119142,330.0,316.5,300,320,360,313
119174,330.5,317.0,300,320,361,314
119204,330.5,316.5,300,319,361,314
119234,330.5,316.5,300,319,361,314
119265,330.0,316.0,299,319,361,313
119297,330.5,316.0,300,319,361,313
119329,330.5,316.5,300,320,361,313
119359,330.5,316.0,300,319,361,313
119391,330.5,316.0,300,319,361,313
119420,330.5,316.5,300,319,361,314
119452,329.5,316.0,299,319,360,313
119498,330.0,315.5,299,318,361,313
119528,330.0,315.5,299,318,361,313
119560,330.5,316.5,300,319,361,314
119592,330.0,316.5,300,319,360,314
119621,330.0,316.5,300,320,360,313
119652,329.5,316.0,299,319,360,313
119683,330.5,316.0,300,319,361,313
119716,330.0,316.0,299,319,361,313
119747,330.5,316.0,300,319,361,313
119777,330.0,316.5,300,320,360,313
119823,330.0,316.5,299,320,361,313
119855,330.0,316.0,299,319,361,313
119902,330.0,316.5,300,320,360,313
119934,329.5,316.5,299,320,360,313
119965,330.0,316.5,300,320,360,313
119997,330.0,316.5,300,320,360,313
120029,330.5,316.5,300,319,361,314
