n,x,y,lx,ly,rx,ry
100284,495.0,194.0,453,194,537,194
100314,494.5,193.5,453,194,536,193
100345,494.0,194.0,453,195,535,193
100375,494.0,195.0,453,196,535,194
100406,494.0,195.5,452,196,536,195
100423,493.0,194.0,452,196,534,192
100453,494.0,195.5,452,196,536,195
100483,494.5,195.0,452,196,537,194
100515,494.0,195.0,452,196,536,194
100548,494.0,195.0,452,196,536,194
100578,494.0,195.0,452,196,536,194
100608,493.5,194.0,452,196,535,192
100640,496.0,195.5,453,196,539,195
100675,497.5,196.0,456,196,539,196
100718,497.5,195.5,456,195,539,196
100748,496.5,194.5,455,196,538,193
100781,496.5,194.5,455,195,538,194
100812,496.0,196.0,454,197,538,195
100844,495.0,195.0,454,196,536,194
100874,495.0,195.5,453,196,537,195
100905,494.5,194.0,453,196,536,192
100935,493.5,194.5,453,196,534,193
100968,495.0,194.5,453,195,537,194
101012,494.5,195.0,453,196,536,194
101049,495.0,195.5,452,196,538,195
101092,493.5,194.5,453,196,534,193
101124,494.5,195.5,452,196,537,195
101155,494.0,194.5,452,196,536,193
101186,494.0,195.5,452,196,536,195
101216,493.5,194.0,452,196,535,192
101280,493.0,194.5,452,196,534,193
101311,493.0,195.0,452,196,534,194
101341,493.0,195.0,452,196,534,194
101372,493.0,194.5,452,196,534,193
101406,493.5,195.0,452,196,535,194
101449,493.5,195.5,452,196,535,195
101481,493.0,194.0,452,196,534,192
101511,493.0,194.0,452,196,534,192
101542,493.0,194.5,452,196,534,193
101575,494.0,195.0,452,196,536,194
101609,493.5,194.5,452,196,535,193
101651,492.0,193.5,452,195,532,192
101683,493.0,194.0,453,195,533,193
101713,492.0,194.5,451,196,533,193
101745,493.0,194.0,452,195,534,193
101776,493.0,194.5,452,196,534,193
101808,493.0,194.5,452,195,534,194
101840,493.0,193.5,452,194,534,193
101871,494.0,194.0,453,194,535,194
101903,493.0,193.5,452,194,534,193
101932,493.0,193.5,452,194,534,193
101964,493.0,194.5,452,195,534,194
101995,493.0,193.5,452,194,534,193
102026,493.0,193.5,452,194,534,193
102057,493.5,193.5,452,193,535,194
102087,492.5,193.5,451,194,534,193
102118,493.5,193.5,452,194,535,193
102150,493.5,193.0,452,193,535,193
102182,494.0,193.0,452,193,536,193
102212,493.5,193.0,452,193,535,193
102246,493.5,193.0,452,193,535,193
102291,493.5,192.5,452,193,535,192
102321,494.0,193.5,452,193,536,194
102354,494.5,193.0,453,193,536,193
102383,494.0,193.0,453,193,535,193
102415,494.5,193.0,453,193,536,193
102448,494.5,193.0,453,193,536,193
102490,493.5,193.0,452,193,535,193
102525,495.0,193.0,453,193,537,193
102556,494.5,193.5,453,193,536,194
102583,494.5,193.0,453,193,536,193
102615,494.0,193.5,452,194,536,193
102647,494.5,192.5,453,193,536,192
102680,493.5,193.5,452,194,535,193
102726,494.0,193.5,453,194,535,193
102757,494.5,193.5,453,193,536,194
102787,493.5,193.5,452,194,535,193
102818,493.5,193.5,453,194,534,193
102866,494.0,193.5,453,194,535,193
102896,494.0,194.0,453,195,535,193
102926,493.5,194.5,452,195,535,194
102956,494.0,194.5,453,195,535,194
102987,493.5,195.0,452,195,535,195
103020,493.0,194.0,452,195,534,193
103049,493.5,194.5,452,195,535,194
103079,493.5,194.5,453,195,534,194
103111,493.5,194.5,452,195,535,194
103142,493.0,194.5,452,195,534,194
103173,493.0,194.5,452,195,534,194
103204,492.5,194.0,452,195,533,193
103237,493.0,194.5,452,195,534,194
103268,492.5,194.0,452,195,533,193
103296,493.0,194.0,452,195,534,193
103373,493.0,194.0,452,194,534,194
103406,493.5,193.5,452,194,535,193
103439,493.5,194.0,452,194,535,194
103483,493.5,194.0,452,194,535,194
103515,494.0,194.0,452,194,536,194
103544,494.0,193.5,452,194,536,193
103576,493.5,193.5,452,194,535,193
103610,494.0,193.5,452,194,536,193
103640,494.5,194.0,453,194,536,194
103674,493.5,193.0,453,194,534,192
103703,493.5,193.5,452,194,535,193
103736,493.0,194.0,452,194,534,194
103767,493.0,193.5,452,194,534,193
103812,493.0,194.0,451,194,535,194
103844,492.0,193.0,451,194,533,192
103874,492.5,194.0,451,194,534,194
103904,492.0,193.0,451,194,533,192
103935,492.0,193.0,451,194,533,192
103965,491.5,193.5,450,194,533,193
103995,491.5,193.0,450,194,533,192
104031,492.0,194.0,451,194,533,194
104074,492.0,193.0,451,194,533,192
104107,492.5,193.5,451,194,534,193
104152,492.5,193.5,451,194,534,193
104183,492.0,193.0,451,194,533,192
104212,493.0,193.5,452,194,534,193
104243,493.0,193.5,451,194,535,193
104276,492.5,193.0,451,194,534,192
104306,492.5,193.5,451,193,534,194
104340,492.0,193.5,451,194,533,193
104383,492.5,193.0,451,194,534,192
104431,492.5,194.0,451,194,534,194
104462,492.0,193.5,451,194,533,193
104492,491.5,193.5,450,194,533,193
104525,492.0,193.5,451,194,533,193
104568,492.0,193.5,451,194,533,193
104603,491.5,192.5,450,194,533,191
104633,491.5,194.0,450,194,533,194
104664,491.5,193.0,451,194,532,192
104696,492.5,193.5,451,194,534,193
104727,491.5,194.0,450,194,533,194
104774,492.0,193.0,451,194,533,192
104804,492.0,194.5,450,196,534,193
104836,492.5,195.0,450,196,535,194
104865,493.0,195.5,450,196,536,195
104898,493.0,195.5,450,196,536,195
104929,493.0,197.0,450,196,536,198
104959,494.0,195.5,451,196,537,195
104990,494.0,196.5,451,196,537,197
105019,493.0,196.5,450,196,536,197
105052,493.5,195.5,451,196,536,195
105083,493.0,196.0,450,196,536,196
105116,494.0,196.5,451,196,537,197
105161,494.0,196.5,451,196,537,197
105193,494.5,196.5,451,196,538,197
105224,494.0,196.5,451,196,537,197
105254,493.5,195.5,450,196,537,195
105292,493.5,196.5,451,196,536,197
105335,493.5,195.5,451,196,536,195
105368,493.5,196.0,450,196,537,196
105412,494.0,196.0,451,196,537,196
105459,493.5,196.5,451,196,536,197
105491,493.5,195.5,450,196,537,195
105521,494.0,196.0,451,196,537,196
105553,493.5,196.0,451,196,536,196
105583,493.5,195.5,451,196,536,195
105613,493.5,195.0,451,196,536,194
105646,493.5,196.0,451,196,536,196
105676,493.5,196.0,451,196,536,196
105707,493.0,195.5,450,196,536,195
105737,493.5,196.5,450,196,537,197
105767,493.0,196.0,450,196,536,196
105799,493.0,195.0,450,196,536,194
105829,493.0,195.0,450,195,536,195
105860,493.5,196.0,450,196,537,196
105893,493.0,195.5,450,196,536,195
105922,493.5,197.0,450,196,537,198
105955,493.0,196.5,450,196,536,197
105985,493.0,195.5,451,196,535,195
106016,493.0,195.0,451,195,535,195
106047,492.5,196.0,450,196,535,196
106078,492.0,195.5,450,196,534,195
106108,492.5,195.0,450,196,535,194
106141,492.0,195.0,450,196,534,194
106173,492.0,195.5,450,196,534,195
106203,492.0,195.5,449,196,535,195
106248,491.0,194.5,449,195,533,194
106278,491.0,194.5,450,195,532,194
106325,491.0,194.0,450,195,532,193
106359,491.0,194.0,449,195,533,193
106388,490.5,193.5,449,195,532,192
106418,491.0,193.5,449,195,533,192
106482,490.5,193.5,448,195,533,192
106511,490.0,194.0,448,195,532,193
106542,490.5,194.0,449,195,532,193
106572,489.5,193.0,448,194,531,192
106603,489.5,193.5,448,195,531,192
106633,489.5,194.0,448,195,531,193
106665,490.0,194.0,448,195,532,193
106698,489.0,193.0,448,194,530,192
106730,489.5,193.5,448,194,531,193
106759,489.0,193.5,448,194,530,193
106792,488.5,192.5,448,194,529,191
106824,487.5,193.0,447,194,528,192
106854,486.5,192.5,446,194,527,191
106885,486.0,193.0,445,194,527,192
106919,484.5,192.5,444,194,525,191
106964,482.5,192.0,442,194,523,190
106995,481.5,191.5,441,193,522,190
107027,480.0,191.5,440,193,520,190
107056,479.0,190.5,439,192,519,189
107094,478.5,190.0,438,192,519,188
107136,478.0,190.0,437,191,519,189
107166,475.5,189.5,434,191,517,188
107196,474.0,188.0,433,190,515,186
107232,471.5,189.0,429,190,514,188
107262,469.5,189.0,427,190,512,188
107294,466.5,187.5,425,190,508,185
107325,464.0,188.0,422,190,506,186
107356,461.5,189.5,419,191,504,188
107388,459.0,190.5,416,191,502,190
107418,456.0,191.0,413,190,499,192
107446,453.5,191.5,410,190,497,193
107511,447.0,192.0,403,191,491,193
107541,444.5,192.0,401,191,488,193
107572,445.0,192.0,401,191,489,193
107604,441.5,191.5,398,191,485,192
107648,439.5,191.5,395,191,484,192
107682,436.5,191.0,392,190,481,192
107710,432.5,190.0,388,189,477,191
107740,429.0,189.0,384,189,474,189
107772,426.0,188.0,381,189,471,187
107802,422.5,187.0,378,188,467,186
107833,419.5,186.0,375,187,464,185
107864,416.5,183.5,371,185,462,182
107895,413.0,180.5,368,181,458,180
107963,408.5,173.0,363,173,454,173
108004,406.5,169.5,361,168,452,171
108036,406.0,169.5,361,169,451,170
108069,404.5,166.0,359,165,450,167
108112,403.0,163.5,357,164,449,163
108144,400.5,161.5,354,161,447,162
108175,399.5,161.5,354,161,445,162
108204,397.0,161.5,351,161,443,162
108238,393.5,161.0,347,161,440,161
108285,390.5,161.5,344,161,437,162
108316,386.5,163.0,340,163,433,163
108349,376.5,166.5,329,168,424,165
108378,372.5,167.5,325,169,420,166
108410,369.5,168.0,322,170,417,166
108443,369.0,169.0,321,171,417,167
108472,366.5,169.5,319,171,414,168
108521,364.5,171.0,317,173,412,169
108566,362.0,172.0,314,174,410,170
108596,361.0,173.0,313,175,409,171
108631,359.5,174.5,311,177,408,172
108675,359.0,177.5,310,180,408,175
108706,358.0,178.5,309,182,407,175
108738,356.0,179.5,307,183,405,176
108767,353.5,181.0,305,185,402,177
108800,351.5,181.0,303,185,400,177
108832,350.5,181.0,302,185,399,177
108862,349.5,181.0,301,185,398,177
108893,349.5,181.0,301,185,398,177
108926,349.5,181.0,301,185,398,177
108956,347.5,181.0,299,185,396,177
108992,347.5,181.5,299,186,396,177
109033,347.0,181.5,298,186,396,177
109064,346.5,182.0,298,187,395,177
109098,347.5,182.0,299,187,396,177
109127,348.0,182.5,299,188,397,177
109157,348.5,182.5,300,188,397,177
109189,349.5,183.5,301,189,398,178
109220,350.5,183.5,302,189,399,178
109250,350.5,184.0,302,190,399,178
109282,349.5,186.0,305,190,394,182
109316,350.5,186.0,305,190,396,182
109361,349.5,187.5,307,191,392,184
109392,349.0,187.5,306,191,392,184
109424,350.0,186.5,305,190,395,183
109454,350.0,186.0,304,190,396,182
109486,351.0,185.5,305,190,397,181
109516,353.5,184.0,306,188,401,180
109548,352.5,185.0,304,190,401,180
109579,352.0,185.0,303,190,401,180
109610,352.0,185.0,303,190,401,180
109641,351.0,185.0,302,190,400,180
109672,350.5,185.0,301,190,400,180
109702,350.0,185.0,301,190,399,180
109733,350.0,185.0,301,190,399,180
109765,348.5,185.5,300,190,397,181
109795,348.0,185.5,299,190,397,181
109826,346.5,186.0,298,191,395,181
109860,345.0,186.0,296,191,394,181
109921,344.5,187.0,295,192,394,182
109952,343.0,187.5,293,193,393,182
109982,343.0,187.5,294,193,392,182
110014,342.0,188.0,293,193,391,183
110045,342.0,187.5,293,193,391,182
110076,341.0,188.0,292,193,390,183
110107,341.0,187.5,292,193,390,182
110138,341.0,187.5,292,193,390,182
110169,341.5,187.0,292,192,391,182
110200,341.0,187.0,292,192,390,182
110230,342.0,187.5,292,193,392,182
110262,342.0,188.0,293,193,391,183
110291,342.5,188.0,294,193,391,183
110324,343.5,188.0,294,193,393,183
110355,344.5,187.5,296,192,393,183
110386,344.5,186.5,296,191,393,182
110416,345.0,186.0,297,191,393,181
110446,345.5,186.5,297,192,394,181
110477,346.0,187.0,297,192,395,182
110510,346.0,187.0,297,192,395,182
110541,346.0,187.0,297,192,395,182
110572,346.5,187.0,298,192,395,182
110603,345.5,186.5,297,191,394,182
110633,346.5,186.0,298,190,395,182
110663,346.0,185.5,297,190,395,181
110709,346.0,185.5,297,190,395,181
110742,345.5,184.5,297,189,394,180
110773,345.0,184.5,296,189,394,180
110803,345.0,184.5,296,189,394,180
110834,344.5,184.5,296,190,393,179
110867,344.5,184.0,296,189,393,179
110913,344.5,184.5,296,189,393,180
110959,344.5,185.0,296,190,393,180
110993,344.5,185.0,296,190,393,180
111038,344.5,184.0,296,189,393,179
111070,344.5,183.5,296,188,393,179
111100,344.5,182.5,296,187,393,178
111130,345.5,182.5,297,187,394,178
111161,346.0,182.5,297,187,395,178
111194,347.0,183.0,299,187,395,179
111223,347.0,182.5,299,187,395,178
111253,347.5,182.5,300,187,395,178
111284,348.0,182.0,300,186,396,178
111318,348.5,181.5,301,186,396,177
111362,348.0,182.0,300,186,396,178
111392,348.5,181.5,300,186,397,177
111424,348.5,182.0,300,186,397,178
111457,348.5,182.0,300,186,397,178
111486,349.0,182.5,301,187,397,178
111519,348.0,182.5,300,187,396,178
111551,348.0,182.5,300,187,396,178
111582,347.5,182.0,299,186,396,178
111613,349.0,182.0,301,187,397,177
111645,348.0,181.5,299,186,397,177
111677,349.0,181.5,300,186,398,177
111706,348.0,181.5,299,186,397,177
111738,348.0,181.5,299,186,397,177
111768,347.5,181.5,299,186,396,177
111801,347.5,181.5,299,186,396,177
111830,347.0,182.0,299,187,395,177
111862,347.0,182.5,299,187,395,178
111907,346.5,182.5,298,187,395,178
111939,346.5,182.5,298,187,395,178
111986,346.5,182.5,298,187,395,178
112015,346.5,183.0,298,187,395,179
112046,346.5,183.0,298,187,395,179
112079,346.5,183.0,298,187,395,179
112109,346.5,183.0,298,187,395,179
112141,346.5,183.5,298,188,395,179
112172,346.5,183.5,298,188,395,179
112203,346.0,183.0,298,187,394,179
112234,346.0,183.5,298,188,394,179
112265,346.0,183.0,298,187,394,179
112294,346.5,183.0,298,187,395,179
112326,346.5,183.5,298,188,395,179
112374,347.0,183.0,299,187,395,179
112405,347.0,183.0,299,187,395,179
112438,347.0,183.0,299,187,395,179
112469,347.5,182.5,299,187,396,178
112498,348.0,183.0,300,187,396,179
112527,348.0,183.0,300,187,396,179
112563,348.0,183.5,300,188,396,179
112607,348.0,183.0,300,187,396,179
112637,348.0,182.5,300,187,396,178
112670,348.0,183.0,300,187,396,179
112700,348.5,183.0,300,187,397,179
112732,347.5,183.0,299,187,396,179
112763,347.0,183.0,299,187,395,179
112795,347.5,183.0,299,187,396,179
112826,347.5,183.0,300,187,395,179
112857,347.5,182.5,300,186,395,179
112904,347.0,183.0,299,187,395,179
112933,348.0,182.5,300,187,396,178
112967,347.5,183.0,299,187,396,179
113026,347.5,183.0,299,187,396,179
113056,347.5,183.0,299,187,396,179
113087,347.0,183.0,299,187,395,179
113117,347.0,183.0,299,187,395,179
113150,346.5,183.5,298,188,395,179
113181,346.0,183.5,298,187,394,180
113213,345.0,183.5,297,188,393,179
113244,345.5,184.0,297,188,394,180
113275,344.5,184.0,296,188,393,180
113306,343.0,185.0,295,189,391,181
113338,342.0,184.0,294,188,390,180
113368,340.5,182.5,292,186,389,179
113400,338.0,180.5,291,184,385,177
113445,335.0,178.5,289,182,381,175
113474,332.5,176.0,287,179,378,173
113509,332.5,173.5,287,176,378,171
113553,333.0,169.5,290,170,376,169
113583,334.0,169.5,291,171,377,168
113613,335.0,167.0,294,169,376,165
113645,336.5,167.5,295,170,378,165
113677,337.0,168.5,295,172,379,165
113708,336.5,168.5,297,172,376,165
113739,337.5,169.5,300,173,375,166
113771,340.0,170.5,303,173,377,168
113802,342.5,171.0,305,173,380,169
113832,344.0,173.0,307,175,381,171
113863,347.0,174.0,311,175,383,173
113910,349.5,175.0,315,176,384,174
113941,351.0,177.5,317,179,385,176
113971,354.0,179.0,321,180,387,178
114006,357.5,180.0,324,181,391,179
114081,360.0,181.0,327,181,393,181
114111,362.5,183.0,330,183,395,183
114144,364.5,185.5,333,185,396,186
114174,365.5,187.5,334,187,397,188
114206,365.5,190.0,334,189,397,191
114237,365.0,192.0,334,191,396,193
114268,363.0,193.0,332,192,394,194
114301,363.0,195.5,333,194,393,197
114330,362.0,196.5,333,195,391,198
114361,361.0,198.0,332,197,390,199
114394,359.5,199.0,330,198,389,200
114427,359.0,200.0,330,199,388,201
114472,358.5,201.0,329,200,388,202
114502,358.0,201.0,330,200,386,202
114532,357.5,202.0,329,201,386,203
114563,357.5,202.0,329,201,386,203
114594,357.5,202.0,329,201,386,203
114626,358.0,202.5,330,202,386,203
114657,358.5,202.5,330,202,387,203
114686,359.0,202.5,331,201,387,204
114718,359.0,203.0,331,202,387,204
114747,359.5,203.0,332,202,387,204
114783,360.0,203.5,332,202,388,205
114825,361.0,203.5,333,202,389,205
114858,361.0,204.0,333,202,389,206
114887,361.5,203.5,334,202,389,205
114918,361.0,203.5,333,202,389,205
114950,361.0,204.0,333,203,389,205
114980,360.5,204.0,333,203,388,205
115012,360.5,204.0,333,203,388,205
115045,359.5,204.0,332,203,387,205
115230,358.0,205.0,330,205,386,205
115261,357.5,204.5,329,204,386,205
115293,356.5,205.0,328,205,385,205
115325,355.5,205.0,327,205,384,205
115356,355.0,206.0,327,206,383,206
115388,354.0,205.5,326,206,382,205
115419,352.5,207.0,326,208,379,206
115454,350.0,206.0,322,207,378,205
115496,347.5,204.5,319,205,376,204
115527,345.0,204.0,316,205,374,203
115560,343.5,203.5,316,206,371,201
115590,342.5,204.0,315,206,370,202
115621,340.0,204.0,313,206,367,202
115654,339.0,206.5,313,209,365,204
115684,338.0,206.5,311,208,365,205
115720,338.0,206.5,312,208,364,205
115762,336.0,206.5,308,208,364,205
115795,336.5,207.5,309,209,364,206
115824,337.5,208.0,310,209,365,207
115857,339.5,210.5,312,213,367,208
115886,340.0,209.5,313,211,367,208
115918,342.0,210.0,316,211,368,209
115948,342.5,209.0,317,210,368,208
115981,343.0,209.0,317,210,369,208
116011,343.5,209.5,317,211,370,208
116046,344.0,208.5,317,209,371,208
116090,344.5,207.5,317,208,372,207
116122,345.5,208.0,319,209,372,207
116153,347.0,207.0,321,207,373,207
116182,345.5,208.0,318,209,373,207
116213,347.5,207.0,321,207,374,207
116244,346.5,208.0,319,209,374,207
116276,347.5,207.5,321,208,374,207
116306,346.5,208.0,320,208,373,208
116338,346.5,208.0,319,209,374,207
116372,346.0,207.0,319,207,373,207
116416,346.0,206.5,319,205,373,208
116460,346.5,206.0,319,205,374,207
116492,347.5,206.5,320,205,375,208
116524,348.0,205.5,321,204,375,207
116553,346.5,207.0,318,206,375,208
116583,347.0,206.5,319,205,375,208
116614,347.5,206.5,321,205,374,208
116645,346.0,206.5,318,205,374,208
116675,348.0,206.5,322,205,374,208
116706,345.0,207.5,316,207,374,208
116738,346.0,206.5,318,205,374,208
116768,348.0,206.5,322,205,374,208
116801,346.5,207.5,320,207,373,208
116833,344.0,207.5,315,207,373,208
116862,344.0,207.0,315,206,373,208
116894,346.0,207.0,319,206,373,208
116924,346.0,206.0,319,204,373,208
116956,343.5,206.0,315,204,372,208
116988,346.0,206.0,319,204,373,208
117018,343.0,206.0,313,205,373,207
117052,344.5,206.5,316,206,373,207
117083,344.0,206.5,315,206,373,207
117128,344.5,206.5,316,206,373,207
117160,344.0,207.5,315,207,373,208
117193,344.5,207.0,316,206,373,208
117238,342.5,207.0,313,207,372,207
117274,344.0,208.0,316,208,372,208
117317,343.5,207.5,314,207,373,208
117363,342.0,207.0,313,206,371,208
117395,343.0,207.5,314,207,372,208
117424,344.0,206.5,316,206,372,207
117457,343.5,206.5,316,206,371,207
117489,342.5,205.5,314,204,371,207
117518,342.0,208.0,313,208,371,208
117549,342.5,206.5,314,206,371,207
117582,342.5,207.0,314,207,371,207
117627,343.0,207.0,315,207,371,207
117657,343.0,207.0,315,207,371,207
117689,342.5,207.0,314,207,371,207
117720,341.5,207.5,312,208,371,207
117750,341.5,207.0,312,206,371,208
117782,344.0,206.5,317,206,371,207
117814,344.0,207.5,317,207,371,208
117845,342.5,207.5,314,207,371,208
117877,341.5,207.5,312,207,371,208
117907,343.0,207.0,315,206,371,208
117940,344.0,206.5,317,206,371,207
117985,344.0,207.0,317,206,371,208
118031,343.0,207.5,315,207,371,208
118062,342.0,208.0,313,208,371,208
118091,340.5,208.0,310,207,371,209
118124,343.5,207.5,316,207,371,208
118154,342.5,207.5,313,207,372,208
118191,343.0,207.5,314,207,372,208
118233,343.5,207.5,315,207,372,208
118263,343.0,207.5,315,207,371,208
118295,343.0,208.5,315,207,371,210
118327,344.0,209.0,317,207,371,211
118357,345.5,208.5,320,206,371,211
118401,344.0,208.0,316,206,372,210
118433,344.0,207.0,316,205,372,209
118465,343.0,206.5,314,205,372,208
118494,343.5,207.0,315,206,372,208
118526,344.5,207.0,318,206,371,208
118558,342.5,208.0,313,208,372,208
118588,342.5,207.5,314,207,371,208
118619,345.0,207.0,318,206,372,208
118652,344.0,207.5,317,207,371,208
118681,343.0,207.5,315,207,371,208
118713,342.0,207.0,313,206,371,208
118743,343.0,206.5,315,205,371,208
118780,342.0,207.0,312,206,372,208
118822,341.0,207.0,311,206,371,208
118855,343.0,206.5,314,205,372,208
118883,341.5,206.5,312,205,371,208
118915,345.0,205.5,318,203,372,208
118946,342.0,207.5,313,207,371,208
118977,342.5,206.5,314,205,371,208
119008,342.5,207.0,314,206,371,208
119043,341.5,206.5,313,205,370,208
119077,343.0,207.0,315,206,371,208
119108,341.0,206.0,312,205,370,207
119153,342.0,207.0,314,206,370,208
119181,340.5,207.0,311,206,370,208
119215,343.5,206.5,317,205,370,208
119247,342.0,207.0,314,206,370,208
119278,341.0,207.0,312,206,370,208
119310,341.0,207.0,312,206,370,208
119342,340.0,207.5,310,207,370,208
119372,342.0,207.5,314,207,370,208
119404,342.0,206.5,314,206,370,207
119435,341.5,206.5,313,206,370,207
119466,340.5,207.0,311,206,370,208
119500,343.0,206.0,316,205,370,207
119546,340.5,207.0,311,206,370,208
119577,342.0,206.0,315,205,369,207
119622,342.0,206.5,315,205,369,208
119658,341.5,207.5,314,207,369,208
119700,342.5,206.5,315,206,370,207
119733,340.0,206.5,311,206,369,207
119778,341.0,207.5,313,207,369,208
119810,342.5,207.5,316,207,369,208
119841,342.0,207.5,315,207,369,208
119874,342.0,207.5,315,207,369,208
119904,341.0,207.0,313,206,369,208
119936,341.0,207.5,313,207,369,208
119983,341.0,208.0,313,208,369,208
120013,340.0,207.5,311,207,369,208
