n,x,y,lx,ly,rx,ry
99929,241.0,252.0,207,251,275,253
99961,241.5,252.0,207,251,276,253
100007,241.0,251.5,207,250,275,253
100036,241.5,251.5,207,250,276,253
100070,241.5,252.0,207,251,276,253
100099,241.5,251.5,207,250,276,253
100130,242.0,251.5,208,250,276,253
100178,242.0,251.5,208,250,276,253
100208,241.0,251.5,206,250,276,253
100241,241.5,251.5,207,251,276,252
100273,242.0,251.0,208,249,276,253
100303,241.0,252.0,206,251,276,253
100336,242.0,251.5,208,250,276,253
100365,242.0,251.5,208,250,276,253
100397,241.5,251.5,207,250,276,253
100444,241.5,251.5,207,251,276,252
100474,242.0,251.5,208,250,276,253
100506,242.5,251.5,208,250,277,253
100536,242.5,251.5,208,250,277,253
100566,243.0,251.5,209,250,277,253
100598,242.5,251.5,208,250,277,253
100628,242.5,252.0,208,251,277,253
100659,243.0,251.5,209,250,277,253
100689,242.5,251.5,208,250,277,253
100721,242.0,253.5,208,251,276,256
100752,241.0,254.5,207,252,275,257
100783,242.0,254.5,208,252,276,257
100830,242.0,252.5,209,250,275,255
100861,242.0,252.0,208,250,276,254
100893,242.5,252.5,209,251,276,254
100943,242.5,251.5,208,250,277,253
100972,241.5,252.0,207,251,276,253
101005,241.5,251.5,207,250,276,253
101036,242.0,251.5,208,250,276,253
101066,242.0,252.5,208,251,276,254
101097,241.5,252.0,207,251,276,253
101128,241.5,252.0,207,250,276,254
101159,241.0,253.0,206,252,276,254
101190,241.5,252.0,207,250,276,254
101221,242.0,251.5,207,250,277,253
101266,241.0,253.0,206,252,276,254
101296,241.5,252.0,207,250,276,254
101328,241.0,252.5,206,251,276,254
101357,240.5,252.5,205,251,276,254
101405,241.0,252.5,206,251,276,254
101435,241.0,252.5,206,251,276,254
101464,241.0,252.5,206,251,276,254
101497,240.5,255.0,206,253,275,257
101527,239.5,258.5,204,257,275,260
101560,239.5,258.0,205,256,274,260
101591,239.0,258.0,204,256,274,260
101621,239.5,255.5,205,254,274,257
101654,240.0,254.0,206,252,274,256
101700,239.5,253.0,205,251,274,255
101731,240.0,253.5,205,252,275,255
101762,240.0,253.5,205,252,275,255
101809,239.5,253.5,204,253,275,254
101838,240.0,253.5,205,252,275,255
101869,240.0,253.5,205,252,275,255
101902,239.5,254.5,204,254,275,255
101931,239.5,254.0,204,253,275,255
101962,240.0,253.5,205,252,275,255
101995,240.0,253.5,205,252,275,255
102026,239.5,254.5,204,254,275,255
102057,240.5,253.0,206,251,275,255
102088,240.0,253.5,205,252,275,255
102135,240.0,254.0,205,253,275,255
102169,240.0,254.0,205,253,275,255
102199,240.0,253.5,205,252,275,255
102230,239.5,254.0,204,253,275,255
102260,239.0,253.5,204,253,274,254
102291,240.0,254.0,205,253,275,255
102323,239.0,254.0,204,253,274,255
102369,239.0,254.0,204,253,274,255
102398,239.5,253.0,205,251,274,255
102430,239.5,253.5,205,252,274,255
102461,239.5,253.5,204,252,275,255
102491,239.5,255.5,205,254,274,257
102524,239.5,260.5,205,260,274,261
102570,238.5,260.5,203,260,274,261
102601,238.5,261.0,203,261,274,261
102634,240.0,257.5,205,256,275,259
102665,239.5,257.0,205,256,274,258
102695,239.5,255.0,205,253,274,257
102726,240.0,254.5,205,253,275,256
102757,239.5,255.0,205,254,274,256
102788,240.5,253.5,206,252,275,255
102820,240.0,254.0,205,253,275,255
102851,240.0,253.5,205,252,275,255
102880,240.5,255.0,206,254,275,256
102926,240.0,254.5,205,253,275,256
102958,240.5,254.0,206,252,275,256
103005,240.0,254.0,205,253,275,255
103036,240.0,254.5,205,254,275,255
103068,240.5,254.0,206,253,275,255
103096,240.5,253.0,206,251,275,255
103127,240.5,253.0,206,251,275,255
103158,240.5,253.0,207,251,274,255
103190,239.5,254.5,205,254,274,255
103219,240.5,254.0,206,252,275,256
103252,240.5,253.5,206,252,275,255
103281,240.5,254.5,206,253,275,256
103313,240.0,254.5,205,253,275,256
103360,240.5,254.5,206,253,275,256
103392,240.0,256.0,205,256,275,256
103423,240.5,254.5,206,253,275,256
103457,240.5,254.5,206,253,275,256
103486,241.0,254.5,206,253,276,256
103533,240.5,255.5,206,254,275,257
103564,240.5,255.5,205,255,276,256
103593,240.5,255.5,205,254,276,257
103624,241.0,256.0,206,255,276,257
103656,240.0,255.5,205,255,275,256
103687,241.0,254.0,207,252,275,256
103718,241.0,254.0,207,252,275,256
103749,240.5,256.0,205,255,276,257
103779,240.0,255.5,205,255,275,256
103857,240.5,255.0,206,253,275,257
103886,241.0,255.5,206,254,276,257
103919,240.5,255.5,205,255,276,256
103950,240.5,256.5,206,256,275,257
103983,240.5,256.0,205,255,276,257
104013,241.0,256.5,206,256,276,257
104045,240.0,256.0,205,255,275,257
104076,240.5,256.5,205,256,276,257
104109,240.0,256.5,205,255,275,258
104140,240.0,256.0,205,255,275,257
104171,240.0,256.0,205,255,275,257
104202,240.5,256.5,205,255,276,258
104265,240.5,256.0,205,255,276,257
104295,240.5,256.5,205,256,276,257
104327,240.0,256.0,205,255,275,257
104359,240.5,256.5,206,255,275,258
104388,241.0,256.5,206,255,276,258
104420,240.5,256.5,205,255,276,258
104451,241.0,256.5,206,255,276,258
104480,239.5,256.5,204,256,275,257
104512,240.5,255.5,206,254,275,257
104543,239.5,257.5,204,258,275,257
104576,240.5,255.5,206,254,275,257
104605,240.5,256.5,205,256,276,257
104667,240.5,255.5,205,254,276,257
104700,240.5,256.0,205,254,276,258
104730,240.0,256.0,205,254,275,258
104760,240.5,257.0,205,256,276,258
104791,240.5,255.5,206,254,275,257
104823,240.0,256.0,205,255,275,257
104854,240.0,255.5,205,254,275,257
104884,241.0,255.5,206,254,276,257
104918,240.0,255.5,205,254,275,257
104947,241.0,256.5,206,255,276,258
104977,240.5,259.5,205,259,276,260
105008,239.5,261.5,204,262,275,261
105056,240.5,257.0,206,255,275,259
105088,241.0,256.0,206,255,276,257
105118,240.0,255.5,205,254,275,257
105151,240.5,255.5,206,255,275,256
105182,241.0,253.5,207,251,275,256
105214,241.0,255.0,206,254,276,256
105244,241.0,254.0,207,252,275,256
105276,241.0,253.5,206,252,276,255
105306,241.0,253.5,207,252,275,255
105339,241.0,253.0,207,251,275,255
105368,241.0,252.5,207,250,275,255
105399,241.0,252.5,207,250,275,255
105444,241.0,252.0,207,250,275,254
105475,241.5,252.5,208,251,275,254
105523,241.0,252.5,207,250,275,255
105554,242.0,253.0,208,251,276,255
105587,241.5,252.0,208,250,275,254
105617,241.0,252.5,207,251,275,254
105650,241.0,253.0,207,251,275,255
105681,241.5,252.0,207,250,276,254
105711,241.0,252.5,207,251,275,254
105743,241.0,252.5,207,251,275,254
105774,241.5,253.0,208,251,275,255
105809,241.5,252.5,207,251,276,254
105836,241.5,253.0,207,251,276,255
105883,242.0,252.5,208,251,276,254
105914,242.0,252.5,208,251,276,254
105961,241.5,252.0,207,250,276,254
105992,241.5,252.5,207,251,276,254
106023,241.0,253.0,206,252,276,254
106054,241.5,252.0,207,250,276,254
106085,241.5,252.5,207,251,276,254
106117,241.5,252.5,207,251,276,254
106148,242.0,252.5,208,251,276,254
106179,241.5,252.0,207,250,276,254
106211,241.5,252.5,207,251,276,254
106242,241.0,252.5,206,251,276,254
106275,241.0,252.5,206,251,276,254
106304,241.5,252.0,207,251,276,253
106353,241.5,252.0,208,251,275,253
106398,241.5,252.5,207,251,276,254
106430,241.5,252.5,207,251,276,254
106461,241.5,252.0,207,251,276,253
106492,241.5,252.5,207,252,276,253
106523,241.0,252.5,207,251,275,254
106553,241.0,252.0,206,251,276,253
106585,241.0,252.5,206,251,276,254
106614,241.5,252.5,208,251,275,254
106646,239.5,258.0,205,256,274,260
106677,239.5,257.0,205,255,274,259
106711,240.0,255.5,206,253,274,258
106740,240.5,254.0,207,252,274,256
106787,240.0,253.5,206,252,274,255
106817,240.0,252.5,206,251,274,254
106848,240.0,253.0,206,252,274,254
106879,239.0,253.0,204,252,274,254
106911,240.0,252.5,206,251,274,254
106942,240.0,252.5,206,251,274,254
106973,239.5,252.0,205,251,274,253
107004,239.5,252.5,205,252,274,253
107050,239.5,252.0,205,251,274,253
107082,239.5,252.0,205,251,274,253
107113,239.5,252.0,205,251,274,253
107145,239.5,252.5,205,252,274,253
107176,240.0,252.0,205,251,275,253
107223,239.5,252.5,205,251,274,254
107255,240.0,252.5,205,251,275,254
107285,240.0,252.5,205,251,275,254
107316,240.0,252.5,205,251,275,254
107346,240.0,253.0,205,252,275,254
107376,240.0,252.0,206,251,274,253
107407,240.0,252.0,205,251,275,253
107439,240.5,252.5,206,251,275,254
107470,239.5,257.5,205,256,274,259
107502,239.5,259.0,204,258,275,260
107550,239.5,258.0,205,256,274,260
107581,240.0,255.5,206,252,274,259
107613,240.0,254.5,206,252,274,257
107661,240.5,253.0,207,251,274,255
107690,240.5,252.5,207,251,274,254
107722,241.0,252.5,207,251,275,254
107753,240.5,252.5,206,251,275,254
107784,240.0,252.0,206,251,274,253
107816,240.5,252.5,206,251,275,254
107849,240.5,252.5,206,251,275,254
107878,241.0,252.5,207,252,275,253
107908,241.5,252.0,208,250,275,254
107940,241.0,252.0,207,251,275,253
107971,241.5,252.0,207,251,276,253
108001,242.0,253.0,208,252,276,254
108049,242.0,252.5,208,251,276,254
108096,242.0,252.0,208,251,276,253
108126,242.0,252.0,208,251,276,253
108157,242.0,252.0,208,251,276,253
108188,242.5,252.5,208,251,277,254
108219,242.5,252.0,208,250,277,254
108251,243.0,252.5,209,251,277,254
108282,242.0,253.0,207,252,277,254
108314,242.5,252.5,208,251,277,254
108346,242.5,252.5,208,251,277,254
108376,243.0,252.5,208,251,278,254
108407,243.0,252.0,209,250,277,254
108438,243.0,252.0,209,250,277,254
108485,242.5,252.5,208,251,277,254
108517,242.5,252.5,208,251,277,254
108551,242.0,252.5,207,251,277,254
108580,242.0,253.0,207,252,277,254
108611,242.5,254.0,208,253,277,255
108642,242.0,253.5,207,252,277,255
108674,242.5,252.5,208,251,277,254
108707,241.5,253.5,206,252,277,255
108735,242.5,252.5,208,250,277,255
108767,242.0,253.0,208,251,276,255
108813,242.0,253.0,207,251,277,255
108847,242.0,253.5,207,252,277,255
108877,242.0,253.5,207,252,277,255
108924,241.5,253.5,206,252,277,255
108955,242.0,252.5,207,250,277,255
108986,241.0,253.0,206,251,276,255
109017,241.5,252.5,207,250,276,255
109049,241.0,254.0,206,253,276,255
109079,242.0,254.0,207,252,277,256
109109,241.5,254.0,206,253,277,255
109141,241.5,253.0,207,251,276,255
109173,241.0,254.0,206,253,276,255
109204,241.5,253.5,207,251,276,256
109235,241.0,258.5,205,257,277,260
109266,240.5,260.5,205,260,276,261
109297,241.5,259.0,206,258,277,260
109345,241.5,259.5,206,259,277,260
109375,242.0,257.0,207,256,277,258
109407,242.0,257.0,207,256,277,258
109456,241.5,255.5,206,254,277,257
109486,242.0,256.5,207,255,277,258
109516,241.5,256.5,206,256,277,257
109546,242.0,255.0,207,253,277,257
109577,241.5,255.0,206,253,277,257
109607,241.5,256.5,206,255,277,258
109640,242.0,257.0,206,256,278,258
109701,242.0,256.0,207,254,277,258
109731,242.5,256.0,207,255,278,257
109762,242.5,256.5,207,255,278,258
109793,242.0,255.0,207,253,277,257
109826,242.5,255.0,208,253,277,257
109857,242.5,254.5,208,252,277,257
109888,242.0,255.0,207,253,277,257
109920,242.5,254.5,207,252,278,257
109950,242.5,255.0,207,253,278,257
109983,242.0,254.0,207,251,277,257
110013,242.0,255.0,207,253,277,257
110045,242.5,254.5,208,253,277,256
110074,242.5,253.5,208,251,277,256
110108,243.0,254.5,208,252,278,257
110139,243.0,255.0,208,253,278,257
110186,243.0,255.0,208,253,278,257
110217,243.0,254.5,208,252,278,257
110248,243.0,255.0,208,253,278,257
110280,242.5,254.0,208,252,277,256
110310,243.0,255.0,208,253,278,257
110343,242.5,254.0,208,252,277,256
110374,242.5,255.0,207,253,278,257
110404,243.0,254.5,208,252,278,257
110436,243.0,255.5,208,254,278,257
110464,243.0,255.0,208,253,278,257
110510,242.5,255.5,207,254,278,257
110540,243.0,255.0,208,253,278,257
110571,243.0,255.0,208,253,278,257
110617,242.5,255.5,207,254,278,257
110648,242.5,255.0,207,253,278,257
110679,242.5,255.5,207,254,278,257
110709,242.0,256.0,206,255,278,257
110739,243.0,255.0,208,253,278,257
110771,242.5,256.0,207,255,278,257
110801,242.0,255.5,207,254,277,257
110833,242.5,255.0,207,253,278,257
110880,243.0,255.0,208,253,278,257
110911,242.0,256.5,207,256,277,257
110941,242.0,255.5,207,254,277,257
110973,242.5,255.0,208,253,277,257
111003,243.0,255.0,208,253,278,257
111052,243.0,254.5,208,252,278,257
111082,242.5,255.5,208,254,277,257
111114,243.0,255.0,208,253,278,257
111145,243.0,254.5,208,253,278,256
111176,243.0,255.0,208,253,278,257
111206,243.0,254.5,208,252,278,257
111238,243.0,255.0,208,253,278,257
111270,242.5,255.5,207,254,278,257
111301,242.0,256.0,207,255,277,257
111333,242.0,256.0,207,255,277,257
111363,242.0,256.0,207,255,277,257
111394,242.0,255.5,207,254,277,257
111442,241.5,256.5,206,256,277,257
111474,242.0,255.0,207,253,277,257
111519,242.5,254.5,208,252,277,257
111549,241.5,255.0,207,253,276,257
111581,242.0,254.0,207,252,277,256
111612,241.5,256.5,206,256,277,257
111644,242.5,253.5,208,251,277,256
111674,242.5,254.5,208,252,277,257
111706,242.5,254.5,208,252,277,257
111737,243.0,253.5,209,251,277,256
111766,242.5,253.5,208,251,277,256
111798,242.5,253.5,208,251,277,256
111828,242.5,253.5,208,251,277,256
111875,243.0,254.0,209,252,277,256
111907,243.0,253.0,209,250,277,256
111937,243.5,253.5,209,251,278,256
111970,243.5,252.5,209,250,278,255
112017,244.0,252.0,210,249,278,255
112047,243.5,253.0,209,251,278,255
112079,243.0,252.5,209,250,277,255
112111,243.5,252.5,210,250,277,255
112142,243.0,253.0,209,251,277,255
112176,243.0,252.5,209,250,277,255
112205,243.5,252.5,210,250,277,255
112235,243.5,252.5,210,250,277,255
112266,243.5,252.5,210,250,277,255
112314,243.0,252.0,209,249,277,255
112344,243.0,252.5,209,250,277,255
112376,243.5,252.5,210,250,277,255
112406,243.0,252.0,209,250,277,254
112437,243.0,252.5,209,250,277,255
112469,243.5,252.0,210,250,277,254
112499,243.0,252.0,210,250,276,254
112530,242.0,252.0,208,250,276,254
112561,243.0,252.0,210,250,276,254
112606,242.5,252.0,209,250,276,254
112638,243.0,252.0,209,250,277,254
112669,243.5,252.0,210,250,277,254
112700,243.0,252.0,209,250,277,254
112747,242.0,254.5,208,252,276,257
112779,242.5,256.0,209,254,276,258
112808,242.0,255.5,208,252,276,259
112840,242.5,254.5,209,251,276,258
112872,242.5,253.5,209,251,276,256
112903,243.5,252.0,211,250,276,254
112934,242.5,251.0,209,249,276,253
112964,242.5,251.5,209,250,276,253
112995,242.5,251.5,209,250,276,253
113025,242.5,252.0,209,251,276,253
113057,243.0,251.5,209,250,277,253
113090,242.0,251.5,208,250,276,253
113150,242.5,251.0,209,250,276,252
113179,242.5,252.0,208,251,277,253
113210,242.5,251.5,208,250,277,253
113243,243.0,252.0,209,251,277,253
113273,242.5,251.5,208,250,277,253
113305,243.5,251.5,210,250,277,253
113336,242.5,251.5,208,250,277,253
113367,244.0,251.5,210,250,278,253
113398,244.5,251.0,211,249,278,253
113430,244.0,251.5,210,250,278,253
113459,244.0,251.5,210,250,278,253
113491,244.5,251.5,211,250,278,253
113522,244.5,251.5,211,250,278,253
113584,244.0,251.5,210,250,278,253
113615,244.0,251.0,210,249,278,253
113645,243.0,252.0,209,251,277,253
113675,244.5,251.0,211,249,278,253
113707,244.0,251.0,210,249,278,253
113737,244.0,251.5,210,250,278,253
113768,244.0,251.5,210,250,278,253
113800,244.0,251.0,210,249,278,253
113831,244.0,251.5,210,250,278,253
113862,243.5,251.5,210,250,277,253
113894,244.0,252.0,210,250,278,254
113926,243.5,251.5,210,250,277,253
113956,243.0,251.5,209,250,277,253
114004,243.5,251.5,210,250,277,253
114033,243.5,251.0,210,249,277,253
114079,243.0,252.0,209,250,277,254
114110,244.0,252.0,210,250,278,254
114141,243.5,251.5,210,250,277,253
114173,244.5,251.0,211,249,278,253
114204,243.5,252.5,210,251,277,254
114235,244.5,252.0,211,250,278,254
114266,243.5,251.5,209,250,278,253
114296,243.5,252.0,209,251,278,253
114326,243.5,252.0,210,250,277,254
114359,244.5,251.5,211,249,278,254
114389,243.5,255.0,209,252,278,258
114437,243.5,255.5,209,253,278,258
114468,244.0,255.0,210,252,278,258
114499,243.5,253.5,210,251,277,256
114530,244.5,252.5,211,250,278,255
114561,244.5,252.0,211,250,278,254
114591,244.5,252.0,211,250,278,254
114639,244.5,252.0,211,250,278,254
114668,244.5,252.0,211,250,278,254
114699,244.5,252.0,211,250,278,254
114730,244.0,252.0,210,250,278,254
114761,244.0,252.0,210,250,278,254
114792,244.5,251.5,211,249,278,254
114839,244.0,252.0,210,250,278,254
114870,244.0,252.0,210,250,278,254
114903,244.0,252.0,210,250,278,254
114930,244.5,252.0,210,250,279,254
114961,244.0,252.0,210,250,278,254
114992,244.5,252.0,210,249,279,255
115022,243.5,252.0,209,250,278,254
115053,244.5,252.0,211,250,278,254
115097,244.0,252.0,210,250,278,254
115130,244.5,252.0,211,250,278,254
115159,244.0,252.0,210,250,278,254
115190,243.5,252.0,209,250,278,254
115220,244.0,252.0,210,250,278,254
115268,244.0,252.0,210,250,278,254
115298,244.0,252.5,210,250,278,255
115331,243.0,255.5,208,253,278,258
115374,242.5,257.0,208,254,277,260
115406,243.0,257.5,208,255,278,260
115439,242.5,255.0,208,252,277,258
115469,243.0,253.5,209,251,277,256
115499,243.0,252.5,209,250,277,255
115531,244.0,252.5,210,250,278,255
115563,243.5,252.5,210,250,277,255
115593,244.0,252.5,210,250,278,255
115623,244.0,253.0,210,251,278,255
115653,243.5,252.5,209,250,278,255
115700,244.0,252.5,210,250,278,255
115730,244.0,252.5,210,250,278,255
115763,243.5,253.0,209,251,278,255
115794,243.5,253.0,209,251,278,255
115842,244.0,252.5,210,250,278,255
115870,243.5,253.0,209,251,278,255
115901,243.5,254.0,209,252,278,256
115932,243.0,254.0,208,252,278,256
115965,243.5,253.5,209,251,278,256
115996,243.0,252.5,209,250,277,255
116028,243.0,254.5,208,253,278,256
116059,243.5,253.5,209,251,278,256
116090,243.0,253.0,208,251,278,255
116138,242.5,253.5,208,251,277,256
116168,242.5,252.5,208,250,277,255
116199,242.5,253.0,208,251,277,255
116232,242.5,254.0,208,252,277,256
116262,242.0,254.0,207,252,277,256
116293,242.0,254.0,207,252,277,256
116323,241.5,254.0,207,252,276,256
116355,242.0,254.0,207,252,277,256
116385,241.5,254.0,207,252,276,256
116432,241.5,254.0,207,252,276,256
116464,241.5,253.5,207,251,276,256
116495,240.5,256.0,205,255,276,257
116528,241.0,254.0,206,252,276,256
116575,241.0,255.0,206,253,276,257
116605,240.5,254.5,205,253,276,256
116638,240.5,256.0,205,255,276,257
116668,240.5,255.0,205,253,276,257
116699,240.5,255.5,205,254,276,257
116734,240.0,255.5,205,254,275,257
116762,239.5,255.5,204,255,275,256
116793,240.5,254.5,206,253,275,256
116824,240.0,255.0,205,253,275,257
116855,240.0,255.5,205,255,275,256
116885,240.5,254.5,206,253,275,256
116915,240.5,254.0,206,252,275,256
116961,240.0,255.0,205,253,275,257
116992,240.5,254.5,206,253,275,256
117039,241.0,253.5,206,251,276,256
117072,240.0,256.0,205,255,275,257
117102,240.5,255.5,206,254,275,257
117134,240.5,255.5,206,254,275,257
117163,240.5,255.0,206,253,275,257
117194,240.5,255.5,205,254,276,257
117228,241.0,254.5,206,253,276,256
117258,240.5,256.0,205,255,276,257
117289,241.0,255.5,206,254,276,257
117320,241.0,256.0,206,255,276,257
117352,241.0,255.0,206,253,276,257
117399,241.0,255.5,206,254,276,257
117430,241.0,255.0,206,253,276,257
117461,241.0,255.0,206,253,276,257
117494,240.5,256.5,205,256,276,257
117526,241.0,255.0,206,253,276,257
117555,240.5,254.0,206,252,275,256
117588,240.0,255.0,205,254,275,256
117622,241.0,255.0,206,254,276,256
117652,240.5,254.5,206,253,275,256
117682,240.5,254.5,206,253,275,256
117712,240.5,254.5,206,253,275,256
117759,241.0,254.5,207,253,275,256
117789,241.0,254.5,207,253,275,256
117866,241.0,254.5,206,253,276,256
117896,241.0,254.5,206,253,276,256
117926,242.0,254.5,208,252,276,257
117958,241.5,254.0,207,252,276,256
117989,242.0,254.0,208,251,276,257
118022,241.5,254.5,207,253,276,256
118051,241.5,253.5,207,251,276,256
118082,242.0,254.0,208,252,276,256
118113,241.5,254.0,207,252,276,256
118145,242.5,253.5,208,251,277,256
118175,242.5,254.0,208,252,277,256
118207,242.5,254.0,208,252,277,256
118254,243.0,252.0,209,250,277,254
118287,243.0,251.5,209,250,277,253
118318,243.0,251.5,209,250,277,253
118350,243.0,251.5,209,250,277,253
118380,243.0,251.5,209,250,277,253
118411,242.5,252.0,208,251,277,253
118443,243.0,252.0,209,251,277,253
118474,243.0,251.5,209,250,277,253
118504,242.5,252.0,208,251,277,253
118537,243.0,251.5,209,250,277,253
118568,243.0,251.5,209,250,277,253
118598,242.0,254.5,208,252,276,257
118657,242.0,256.0,207,254,277,258
118690,242.0,254.0,208,252,276,256
118719,241.5,254.0,207,252,276,256
118750,243.0,253.0,209,251,277,255
118782,243.0,252.0,209,250,277,254
118815,242.0,252.5,207,251,277,254
118846,242.5,252.0,208,250,277,254
118876,242.5,252.5,208,251,277,254
118907,243.0,252.0,209,250,277,254
118939,242.5,252.5,208,251,277,254
118971,242.5,252.0,208,251,277,253
119001,242.5,252.5,208,251,277,254
119049,242.5,252.5,208,251,277,254
119093,242.0,252.0,207,250,277,254
119125,242.5,252.5,208,251,277,254
119157,242.0,252.0,207,250,277,254
119187,242.0,252.0,207,250,277,254
119219,242.5,252.5,208,251,277,254
119251,242.0,252.0,207,250,277,254
119282,242.5,252.0,208,250,277,254
119314,242.0,251.5,207,250,277,253
119345,242.0,252.5,207,251,277,254
119375,242.0,252.0,207,250,277,254
119406,241.5,252.5,207,251,276,254
119454,242.5,252.5,208,251,277,254
119487,242.0,252.5,207,251,277,254
119531,241.5,252.0,207,250,276,254
119561,242.5,252.0,208,250,277,254
119593,242.5,252.0,208,250,277,254
119624,242.5,252.0,208,250,277,254
119657,241.5,252.5,207,251,276,254
119688,242.5,252.5,208,251,277,254
119719,242.0,252.5,207,251,277,254
119750,242.5,252.0,208,250,277,254
119780,242.0,252.0,207,250,277,254
119813,242.0,252.5,207,251,277,254
119844,242.5,252.5,208,251,277,254
119875,242.5,252.0,208,250,277,254
119922,242.0,252.5,208,251,276,254
119953,241.0,252.5,206,251,276,254
119984,241.5,252.5,207,251,276,254
120015,242.0,252.5,208,251,276,254
