n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
680.1566,-0.2525,-0.5487,1.8132,-1.3775,-2.1891,-0.1524,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0288
684.1663,-0.2548,-0.5536,1.8504,-1.2559,-2.2555,-0.3814,0.0,0.0,1.0,-0.0309,0.009,-0.0259,0.0294,0.0082,-0.0283
688.1651,-0.2584,-0.5452,1.8769,-1.272,-2.2867,-0.4656,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0286
692.1823,-0.2534,-0.5634,1.9684,-1.5248,-2.2772,-0.5529,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0282
696.1707,-0.239,-0.5947,2.0182,-1.6029,-2.1664,-0.6122,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.028
700.1302,-0.2432,-0.5958,1.857,-1.3177,-2.3702,-0.452,0.0,0.0,1.0,-0.0309,0.009,-0.0259,0.0294,0.0082,-0.0285
704.1943,-0.2454,-0.6142,1.8428,-1.6188,-2.3659,-0.3982,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0286
708.1526,-0.2447,-0.6185,1.9986,-1.4449,-2.2843,-0.606,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0282
712.1288,-0.2424,-0.6046,1.8982,-1.2905,-2.3428,-0.2723,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0287
716.1716,-0.2266,-0.6089,2.1269,-1.3665,-2.3339,-0.3126,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0294,0.0082,-0.0285
720.142,-0.2177,-0.5969,1.8892,-1.3702,-2.307,-0.3384,0.0,0.0,1.0,-0.0309,0.0091,-0.0265,0.0294,0.0082,-0.0286
724.1894,-0.2119,-0.6191,1.9947,-1.5307,-2.2576,-0.5078,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0282
728.1991,-0.1977,-0.6514,2.0675,-1.6664,-2.1824,-0.6725,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.028
732.2775,-0.1896,-0.6822,1.966,-1.4939,-2.1957,-0.9004,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0083,-0.0279
736.159,-0.1914,-0.6753,1.9649,-1.3941,-2.3147,-0.5326,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0284
740.1651,-0.2054,-0.6827,1.7639,-1.557,-2.2313,-0.7266,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0083,-0.028
744.1394,-0.2029,-0.6932,1.8522,-1.4957,-2.2855,-0.5274,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0284
748.2024,-0.1996,-0.6866,1.9398,-1.5454,-2.3567,-0.3296,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0285
752.1613,-0.212,-0.6796,1.9364,-1.5387,-2.4723,-0.3459,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0287
756.1447,-0.2036,-0.7037,2.0137,-1.3747,-2.27,-0.7428,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0282
760.1963,-0.1918,-0.6934,2.3472,-1.1517,-2.3635,-0.4189,0.0,0.0,1.0,-0.031,0.0091,-0.0266,0.0294,0.0082,-0.0285
764.1406,-0.1987,-0.6818,1.943,-1.4901,-2.4301,-0.0796,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0286
768.159,-0.2063,-0.6821,1.8341,-1.3195,-2.2572,-0.7032,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0281
772.2485,-0.2267,-0.6625,1.7281,-1.4906,-2.2862,-0.4114,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0285
776.1666,-0.2295,-0.6254,1.9974,-1.4544,-2.3481,-0.1218,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0287
780.3062,-0.2455,-0.628,1.6376,-1.4959,-2.2675,-0.4647,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0288
784.3351,-0.2391,-0.6041,1.9222,-1.5523,-2.2933,-0.1859,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0287
788.226,-0.2385,-0.6016,1.8626,-1.5857,-2.2653,-0.34,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0287
792.1801,-0.2419,-0.6106,1.7642,-1.6377,-2.2267,-0.4045,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0283
796.1862,-0.2447,-0.6165,1.6392,-1.4768,-2.1717,-0.5128,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0282
800.164,-0.2577,-0.6264,1.6859,-1.8563,-2.2397,-0.3857,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0286
804.1734,-0.2706,-0.6457,1.8314,-1.6161,-2.2496,-0.4066,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0286
808.1585,-0.2609,-0.6754,2.021,-1.522,-2.3229,-0.703,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0283
812.1953,-0.2742,-0.6864,1.7486,-1.6589,-2.4239,-0.5624,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0286
816.2017,-0.2735,-0.7112,1.7144,-1.6822,-2.2386,-0.7141,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0283
820.1329,-0.2722,-0.7636,1.6597,-1.8582,-2.0197,-0.8508,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0293,0.0083,-0.028
824.3644,-0.2454,-0.7835,2.017,-1.5524,-2.0958,-0.827,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0293,0.0083,-0.028
828.0759,-0.2454,-0.8311,1.7322,-1.916,-2.0965,-0.8525,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0083,-0.028
832.2039,-0.2305,-0.8672,1.9457,-1.7173,-2.0845,-0.9852,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0083,-0.0279
836.2696,-0.2463,-0.8954,1.591,-1.9457,-2.3165,-0.7123,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0284
840.2762,-0.213,-0.8899,2.4088,-1.5072,-2.3901,-0.4627,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0294,0.0082,-0.0286
844.2909,-0.2087,-0.8761,2.0254,-1.5416,-2.3556,-0.4475,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0286
848.1909,-0.205,-0.8844,1.8962,-1.8127,-2.2126,-0.4478,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0283
852.1414,-0.1898,-0.9045,2.0861,-1.871,-2.1575,-0.7906,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0281
856.1475,-0.1794,-0.9263,1.7651,-1.8952,-2.0795,-0.8163,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.028
860.2621,-0.1585,-0.9284,1.9827,-1.6566,-2.0946,-0.8108,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0293,0.0082,-0.028
864.1653,-0.1193,-0.9222,2.3372,-1.8522,-1.9869,-0.682,0.0,0.0,1.0,-0.031,0.0091,-0.0267,0.0293,0.0082,-0.028
868.222,-0.1135,-0.9256,2.0857,-1.7133,-2.0162,-0.7558,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0293,0.0082,-0.028
872.2506,-0.099,-0.9206,2.0824,-1.7426,-2.1157,-0.8505,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0083,-0.028
876.1767,-0.1038,-0.9216,1.8566,-1.8587,-2.0593,-0.7963,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0293,0.0083,-0.0279
880.1206,-0.091,-0.9278,1.7967,-1.874,-2.1255,-0.8433,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0083,-0.028
884.2545,-0.1087,-0.9678,1.7212,-1.9481,-2.0993,-0.9173,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0083,-0.028
888.1242,-0.0993,-0.9973,1.934,-1.85,-2.0652,-0.8507,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0293,0.0083,-0.028
892.0743,-0.0845,-1.0084,2.0772,-1.6746,-2.0704,-0.883,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0083,-0.028
896.2821,-0.0968,-1.0155,1.7858,-1.8739,-2.0608,-0.9156,0.0,0.0,1.0,-0.0309,0.0091,-0.0259,0.0293,0.0083,-0.028
900.2736,-0.0986,-1.0182,1.8834,-1.8634,-2.1971,-0.8781,0.0,0.0,1.0,-0.0309,0.0091,-0.0259,0.0294,0.0083,-0.0281
904.1098,-0.1084,-1.0188,1.8837,-1.8725,-2.182,-0.6403,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0282
908.3334,-0.1137,-1.0164,2.1641,-1.6266,-2.0613,-0.8835,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0294,0.0083,-0.028
912.2006,-0.1564,-1.0259,1.3783,-1.8567,-2.1065,-0.8429,0.0,0.0,1.0,-0.0308,0.0091,-0.0257,0.0294,0.0083,-0.028
916.274,-0.1584,-1.0217,1.8747,-1.5771,-2.1022,-0.9552,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0083,-0.0279
920.1419,-0.153,-1.0087,2.0379,-1.5527,-2.1737,-0.8502,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0281
924.234,-0.1695,-0.9817,1.7857,-1.5601,-2.3649,-0.611,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0282
928.126,-0.1766,-0.9514,1.8367,-1.5167,-2.332,-0.6911,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0282
932.1868,-0.2092,-0.9395,1.5531,-1.7322,-2.2971,-0.7014,0.0,0.0,1.0,-0.0308,0.0091,-0.0259,0.0294,0.0082,-0.0283
936.1667,-0.2381,-0.9261,1.6983,-1.6979,-2.3668,-0.5978,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0285
940.2199,-0.2651,-0.896,1.6075,-1.5899,-2.4107,-0.5434,0.0,0.0,1.0,-0.0308,0.0091,-0.026,0.0294,0.0082,-0.0286
944.2821,-0.3086,-0.8418,1.6219,-1.5109,-2.7602,-0.1085,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.029
948.1977,-0.338,-0.8206,1.7711,-1.9379,-2.7087,-0.1281,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0288
952.2103,-0.3699,-0.8023,1.7125,-1.5145,-2.4543,-0.5677,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0285
956.2955,-0.3666,-0.7789,1.7615,-1.541,-2.395,-0.5989,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0286
960.2716,-0.3938,-0.7659,1.6905,-1.8572,-2.5211,-0.3571,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0288
964.1695,-0.4112,-0.7232,1.7639,-1.2808,-2.3963,-0.2393,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0287
968.2482,-0.4254,-0.7131,1.6047,-1.5827,-2.4883,-0.3579,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0286
972.2052,-0.4399,-0.6973,1.6492,-1.6846,-2.4996,-0.1901,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0289
976.1524,-0.4406,-0.6725,1.7333,-1.4934,-2.5069,-0.3603,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0287
980.1833,-0.4433,-0.6476,1.6504,-1.4043,-2.4118,-0.3307,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0287
984.1201,-0.4511,-0.6309,1.7074,-1.3764,-2.6587,-0.3812,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0288
988.197,-0.4365,-0.6363,1.6592,-1.4841,-2.4453,-0.3136,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0287
992.0762,-0.4227,-0.6344,1.9468,-1.8195,-2.572,-0.1731,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.029
996.3146,-0.4196,-0.6374,1.8532,-1.7968,-2.5369,-0.3089,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0288
1000.2845,-0.437,-0.6558,1.5168,-1.9323,-2.5132,-0.5094,0.0,0.0,1.0,-0.0308,0.0091,-0.0259,0.0294,0.0082,-0.0287
1004.1453,-0.4478,-0.6533,1.6302,-1.8193,-2.6726,-0.2749,0.0,0.0,1.0,-0.0309,0.0091,-0.0258,0.0295,0.0082,-0.0291
1008.1626,-0.4443,-0.6395,1.9639,-1.2939,-2.5955,-0.0538,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0293
1012.1467,-0.4416,-0.6438,1.6577,-1.6623,-2.4456,-0.3292,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0288
1016.0304,-0.4388,-0.6687,1.6831,-1.818,-2.4693,-0.5491,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0288
1020.1689,-0.4421,-0.6635,1.74,-1.7341,-2.5875,-0.0478,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0292
1024.1913,-0.4469,-0.6493,1.72,-1.465,-2.5877,-0.047,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0292
1028.2139,-0.4369,-0.6639,1.8163,-1.6135,-2.5447,-0.4589,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0294,0.0082,-0.0289
1032.1901,-0.4411,-0.66,1.6959,-1.7089,-2.5581,-0.068,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0292
1036.2174,-0.4798,-0.6617,1.3968,-1.7508,-2.8042,-0.2692,0.0,0.0,1.0,-0.0308,0.0091,-0.0258,0.0295,0.0082,-0.0294
1040.3823,-0.4918,-0.6509,1.8158,-1.87,-2.8194,-0.0015,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0295
1044.1846,-0.4867,-0.6123,1.8187,-1.5503,-2.6905,-0.0128,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0295
1048.2116,-0.4779,-0.5995,1.9626,-1.7572,-2.7919,-0.0232,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1052.2616,-0.4826,-0.6181,2.0355,-1.7292,-2.8155,-0.1084,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1056.2363,-0.5004,-0.6252,1.6753,-1.9978,-2.7973,-0.1122,0.0,0.0,1.0,-0.0309,0.0091,-0.0259,0.0295,0.0082,-0.0296
1060.2372,-0.5198,-0.621,1.6496,-1.9693,-2.8487,-0.1967,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1064.1644,-0.5225,-0.6309,1.9044,-1.9528,-2.8596,-0.0399,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1068.2107,-0.5494,-0.6356,1.4843,-1.7091,-2.8462,0.0181,0.0,0.0,1.0,-0.0308,0.0091,-0.026,0.0295,0.0082,-0.0295
1072.2286,-0.5528,-0.5982,2.0305,-1.4032,-2.9844,0.1148,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0295,0.0082,-0.0296
1076.2145,-0.5499,-0.5934,1.89,-1.8085,-2.7155,0.1235,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1080.2366,-0.543,-0.57,1.5591,-1.6205,-2.6729,0.1004,0.0,0.0,1.0,-0.0308,0.0091,-0.0258,0.0295,0.0082,-0.0296
1084.2351,-0.5259,-0.5589,1.9553,-1.7212,-2.6816,0.0875,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1088.1802,-0.5262,-0.5772,1.9282,-1.8608,-2.8188,-0.1196,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1092.1106,-0.5307,-0.579,1.7669,-1.8448,-2.7023,0.0119,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1096.2123,-0.5359,-0.5714,1.8716,-1.6835,-2.8239,-0.0056,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1100.2512,-0.5296,-0.5435,1.7718,-1.5519,-2.739,0.066,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1104.0895,-0.5215,-0.521,1.7668,-1.6628,-2.7611,0.0514,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1108.2004,-0.5082,-0.5085,2.0771,-1.6567,-2.8114,-0.0115,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1112.3646,-0.4996,-0.4951,1.7585,-1.4071,-2.8067,-0.0057,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1116.3315,-0.4929,-0.5079,1.9598,-1.6116,-2.79,-0.0089,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1120.205,-0.5053,-0.4989,1.8295,-1.4298,-2.9088,-0.0765,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1124.2098,-0.4984,-0.4954,1.9893,-1.297,-2.9228,-0.1923,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1128.0452,-0.5133,-0.4962,1.775,-1.621,-2.83,-0.0293,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1132.3206,-0.5211,-0.4976,1.7811,-1.8978,-2.8398,-0.0292,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1136.2412,-0.5306,-0.4868,1.8131,-1.399,-2.9406,-0.1846,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1140.2049,-0.5216,-0.4931,2.1578,-1.7483,-2.9539,-0.0292,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1144.1899,-0.5263,-0.497,1.7899,-1.5536,-2.8166,-0.0396,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1148.2443,-0.5251,-0.4815,1.9823,-1.3014,-2.9558,-0.0072,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0297
1152.1469,-0.5127,-0.4623,2.3538,-1.292,-2.9454,0.0254,0.0,0.0,1.0,-0.031,0.0091,-0.0268,0.0295,0.0082,-0.0297
1156.2018,-0.5086,-0.447,1.9814,-1.2801,-2.8669,0.1348,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1160.3395,-0.5033,-0.4389,2.1486,-1.537,-2.9353,0.0978,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1164.2694,-0.495,-0.432,2.0099,-1.2571,-2.8768,-0.1396,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1168.2011,-0.4914,-0.4548,2.115,-1.5855,-2.9999,-0.3613,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1172.4123,-0.4881,-0.4425,1.9875,-1.2526,-2.9314,-0.1561,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0295,0.0082,-0.0296
1176.1932,-0.496,-0.441,1.7725,-1.5907,-2.9263,-0.1981,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0297
1180.2288,-0.5016,-0.4517,1.7486,-1.6183,-2.9314,-0.159,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1184.1616,-0.5273,-0.4673,1.7026,-1.8956,-3.0221,-0.1142,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0296,0.0082,-0.0297
1188.2171,-0.5193,-0.4604,2.1029,-1.3424,-3.0123,-0.1089,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0296,0.0082,-0.0297
1192.2817,-0.5331,-0.4709,1.7926,-1.5344,-2.9687,-0.0108,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0298
1196.2215,-0.5501,-0.4727,1.9544,-1.2393,-3.0012,-0.1296,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0296,0.0082,-0.0297
1200.1784,-0.545,-0.4756,2.1411,-1.2561,-2.9662,-0.0453,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0295,0.0082,-0.0297
1204.1366,-0.5557,-0.4855,1.9469,-1.5199,-2.9689,-0.1461,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0297
1208.1604,-0.5698,-0.5006,1.7736,-1.621,-2.9408,-0.1334,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1212.2438,-0.5683,-0.475,2.002,-1.3948,-2.9269,0.0154,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0297
1216.365,-0.5855,-0.4924,1.7435,-1.6771,-3.0353,-0.1171,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0297
1220.1991,-0.5897,-0.4824,1.7667,-1.5866,-2.9974,0.0276,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1224.2836,-0.5887,-0.4985,1.8306,-1.907,-2.9798,-0.1363,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1228.1737,-0.5808,-0.4855,1.8664,-1.4666,-2.9737,-0.2059,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1232.3414,-0.5827,-0.4937,1.8401,-1.5237,-2.8215,-0.1097,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1236.2357,-0.5809,-0.5079,1.8262,-1.6612,-2.9407,-0.1645,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1240.3243,-0.5894,-0.5267,1.7359,-1.6049,-2.9518,-0.1942,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0297
1244.3475,-0.6067,-0.5438,1.6726,-1.5599,-2.9101,-0.1653,0.0,0.0,1.0,-0.0308,0.0091,-0.0259,0.0295,0.0082,-0.0297
1248.2297,-0.607,-0.5445,1.833,-1.5075,-2.8907,-0.1785,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1252.1457,-0.6055,-0.5449,1.6818,-1.5928,-2.8086,-0.1561,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1256.1929,-0.6054,-0.5525,1.8349,-1.4618,-2.8143,-0.1476,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1260.2463,-0.5914,-0.544,1.8409,-1.4751,-2.8195,-0.1385,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1264.2256,-0.5807,-0.5431,1.8311,-1.4002,-2.822,-0.1854,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1268.3529,-0.5817,-0.5203,1.8028,-1.2304,-2.9581,-0.2858,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0297
1272.2407,-0.5835,-0.5342,1.8205,-1.7086,-2.9621,-0.2431,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0297
1276.2987,-0.5837,-0.5368,1.8464,-1.4223,-2.8614,-0.287,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1280.3177,-0.5828,-0.5329,1.6541,-1.5898,-2.7474,-0.129,0.0,0.0,1.0,-0.0308,0.0091,-0.026,0.0295,0.0082,-0.0297
1284.1042,-0.5764,-0.5169,1.7243,-1.3541,-2.7879,-0.1027,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1288.217,-0.5702,-0.5249,1.7765,-1.6218,-2.851,-0.2473,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1292.255,-0.5694,-0.5422,1.7396,-1.8028,-2.7826,-0.2211,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1296.2695,-0.5679,-0.5408,1.822,-1.4796,-2.9001,-0.2352,0.0,0.0,1.0,-0.0309,0.0091,-0.0259,0.0295,0.0082,-0.0297
1300.2089,-0.5675,-0.5609,1.7635,-1.8006,-2.7538,-0.2153,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0295,0.0082,-0.0296
1304.2838,-0.5636,-0.582,1.8623,-1.8493,-2.7826,-0.202,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0296
1308.362,-0.5544,-0.5833,1.9621,-1.4157,-2.7885,-0.2496,0.0,0.0,1.0,-0.0309,0.0091,-0.026,0.0295,0.0082,-0.0295
1312.2513,-0.5391,-0.5858,2.0027,-1.3534,-2.8336,-0.2728,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1316.3545,-0.5271,-0.5662,1.8886,-1.4211,-2.763,-0.099,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1320.2367,-0.5236,-0.5664,1.9354,-1.4218,-2.8826,-0.3049,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1324.3694,-0.5157,-0.5428,1.9289,-1.0834,-2.8419,-0.1976,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1328.3025,-0.5033,-0.5437,2.072,-1.4149,-2.8737,-0.1162,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0295
1332.1724,-0.5039,-0.5224,1.844,-1.2185,-2.8946,-0.2239,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0295,0.0082,-0.0296
1336.3013,-0.4951,-0.5539,1.6688,-1.877,-2.5148,-0.6682,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0083,-0.0288
