n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
668.1589,-0.2217,-0.6175,2.4236,-0.7286,-2.859,-0.6751,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
671.897,-0.2312,-0.6281,2.3616,-0.5691,-2.9388,-0.8821,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
675.9276,-0.2311,-0.6397,2.4163,-0.5036,-2.8191,-0.9458,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
680.1589,-0.2264,-0.6477,2.3717,-0.6873,-2.8325,-0.8274,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
684.0658,-0.2241,-0.6497,2.4084,-0.5991,-2.8544,-0.8996,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
687.9549,-0.2234,-0.6649,2.3179,-0.6748,-2.8475,-0.8652,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
692.1334,-0.2243,-0.6616,2.367,-0.5819,-2.8996,-0.9069,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
695.8975,-0.2265,-0.6733,2.2598,-0.7697,-2.7923,-0.925,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
699.9991,-0.2247,-0.6651,2.4214,-0.5183,-2.8033,-0.9496,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
704.0533,-0.2228,-0.6575,2.3512,-0.5307,-2.8517,-0.7755,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
708.1737,-0.2232,-0.6628,2.3217,-0.6777,-2.7132,-0.972,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
712.0181,-0.2225,-0.666,2.4031,-0.6184,-2.8319,-0.8711,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
716.1493,-0.2153,-0.6763,2.315,-0.702,-2.7267,-0.9643,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
719.8909,-0.2044,-0.6885,2.3793,-0.5798,-2.5856,-1.1277,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
723.9622,-0.2017,-0.6942,2.3367,-0.6786,-2.7394,-0.9531,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
728.2285,-0.2008,-0.7019,2.2843,-0.673,-2.7184,-0.9887,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
732.25,-0.1971,-0.7061,2.3357,-0.6931,-2.7716,-0.93,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
735.9009,-0.1942,-0.7077,2.3225,-0.7039,-2.7763,-0.8329,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
740.0648,-0.186,-0.7027,2.3988,-0.6405,-2.7412,-0.9228,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
744.3218,-0.1866,-0.713,2.3489,-0.7011,-2.7491,-0.9911,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
747.9788,-0.1855,-0.7296,2.2731,-0.6626,-2.7284,-1.0395,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0307
752.0809,-0.1868,-0.733,2.3632,-0.7502,-2.78,-0.9609,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
756.2707,-0.1888,-0.7455,2.2994,-0.8216,-2.7602,-0.9496,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
759.8891,-0.1845,-0.7492,2.3852,-0.7884,-2.7057,-0.9472,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
764.1467,-0.1785,-0.7316,2.5199,-0.7486,-2.6515,-0.5943,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
768.08,-0.1801,-0.724,2.3745,-0.5654,-2.8076,-0.9091,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
771.9613,-0.1773,-0.7249,2.3712,-0.5787,-2.744,-1.0923,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
776.183,-0.1661,-0.7139,2.6054,-0.4293,-2.817,-0.9799,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
780.1474,-0.1514,-0.7227,2.4757,-0.7007,-2.6169,-1.0259,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
784.0387,-0.1468,-0.7329,2.4811,-0.6736,-2.7357,-1.1122,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
788.1286,-0.1391,-0.7284,2.477,-0.5279,-2.7136,-1.0662,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
792.1323,-0.1288,-0.723,2.4574,-0.6205,-2.6808,-0.958,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
795.9543,-0.1212,-0.7375,2.4594,-0.8401,-2.7024,-1.1328,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
800.1516,-0.1066,-0.7368,2.4622,-0.7381,-2.5937,-0.9867,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
804.1257,-0.1039,-0.7343,2.4493,-0.6086,-2.6999,-1.0454,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
807.9518,-0.1105,-0.7491,2.5037,-0.6414,-2.7951,-1.0572,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
812.183,-0.0974,-0.758,2.5606,-0.6625,-2.6955,-1.0278,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
816.1088,-0.0885,-0.7525,2.4722,-0.6214,-2.6354,-0.9384,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
819.9579,-0.0845,-0.7554,2.4737,-0.5306,-2.6058,-0.9992,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
824.1551,-0.0907,-0.7477,2.4445,-0.5093,-2.7229,-1.0605,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
828.1926,-0.0894,-0.7357,2.4687,-0.5067,-2.6905,-1.0179,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
831.9209,-0.0892,-0.7421,2.4722,-0.6281,-2.6991,-1.1115,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
836.158,-0.0938,-0.7477,2.403,-0.6679,-2.714,-1.0487,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
840.1956,-0.0949,-0.7242,2.5215,-0.6161,-2.7778,-0.8202,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
843.9863,-0.1011,-0.7253,2.414,-0.6309,-2.6875,-1.0948,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
848.0893,-0.0989,-0.7303,2.4577,-0.7039,-2.657,-1.0434,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
852.1149,-0.0834,-0.7318,2.4657,-0.7594,-2.4358,-0.9518,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
855.9397,-0.0859,-0.7449,2.462,-0.9035,-2.6538,-1.0291,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
860.0685,-0.0884,-0.7516,2.4865,-0.8675,-2.7106,-0.839,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
864.1177,-0.0946,-0.7596,2.3842,-0.5946,-2.6623,-1.1196,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
868.2121,-0.1039,-0.7631,2.3021,-0.7049,-2.7511,-0.9544,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
872.0961,-0.1055,-0.7815,2.3269,-0.742,-2.5875,-1.1836,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
876.23,-0.1157,-0.7821,2.2868,-0.7727,-2.7125,-0.9739,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
879.949,-0.1146,-0.7824,2.4583,-0.8175,-2.7334,-0.903,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
884.2035,-0.1215,-0.7772,2.3516,-0.5255,-2.7358,-0.8742,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
888.172,-0.1364,-0.7748,2.1527,-0.7453,-2.7055,-0.9347,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
892.2421,-0.1479,-0.772,2.2237,-0.7275,-2.665,-0.9643,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
895.9888,-0.1524,-0.7596,2.5544,-0.5391,-2.7058,-0.9341,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
900.05,-0.1576,-0.7346,2.4922,-0.5211,-2.8108,-0.8641,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
903.9287,-0.1578,-0.7181,2.4761,-0.4903,-2.7297,-0.8818,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
908.0997,-0.1537,-0.7219,2.4044,-0.6162,-2.6151,-1.1613,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
911.9447,-0.1439,-0.7151,2.4531,-0.6338,-2.6889,-0.8917,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
916.0833,-0.1412,-0.7019,2.4993,-0.5835,-2.7274,-1.0107,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
919.9516,-0.1264,-0.7019,2.4451,-0.4691,-2.5563,-1.239,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
924.0221,-0.1244,-0.6982,2.4559,-0.5823,-2.7017,-1.0299,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
928.1527,-0.1203,-0.7081,2.4841,-0.5674,-2.7731,-1.0631,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
931.9669,-0.1181,-0.6998,2.4598,-0.6201,-2.8986,-0.8732,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
936.0081,-0.1106,-0.7092,2.3761,-0.7879,-2.6334,-1.0555,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
940.1519,-0.1143,-0.7204,2.3992,-0.8039,-2.6443,-0.9127,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
943.9833,-0.104,-0.7304,2.4357,-0.6807,-2.5375,-0.9486,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
947.9315,-0.0994,-0.7341,2.4148,-0.574,-2.5716,-0.9278,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
951.9399,-0.0938,-0.732,2.5001,-0.5622,-2.6024,-1.1395,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
956.19,-0.0864,-0.755,2.4411,-0.7969,-2.5331,-1.2098,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
959.9634,-0.0778,-0.7758,2.4276,-0.8254,-2.4878,-1.1974,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
963.9611,-0.0789,-0.789,2.3686,-0.7974,-2.5259,-1.1673,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
968.0301,-0.0741,-0.7928,2.3988,-0.5515,-2.545,-1.154,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
972.1009,-0.0695,-0.7871,2.4168,-0.5062,-2.5953,-1.0283,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
975.9665,-0.0526,-0.7926,2.4428,-0.4567,-2.4825,-1.1968,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
980.0345,-0.05,-0.7957,2.368,-0.714,-2.5471,-1.1647,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
984.23,-0.0476,-0.7988,2.4257,-0.6601,-2.5978,-1.1271,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
988.1089,-0.0491,-0.8116,2.4592,-0.762,-2.5945,-1.1512,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
991.9517,-0.0465,-0.8263,2.5154,-0.7373,-2.6131,-1.1255,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
995.9506,-0.0482,-0.8287,2.4843,-0.7005,-2.6229,-1.0808,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1000.0642,-0.0463,-0.81,2.5156,-0.4448,-2.5776,-1.151,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1004.0407,-0.0568,-0.8052,2.4169,-0.7191,-2.702,-1.1509,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1007.9312,-0.0532,-0.7721,2.5391,-0.4151,-2.623,-0.85,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1012.0537,-0.0447,-0.7761,2.5255,-0.7139,-2.5015,-1.0692,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1016.0382,-0.0417,-0.7864,2.4758,-0.7355,-2.5806,-1.0548,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1019.9643,-0.0464,-0.7899,2.4856,-0.6886,-2.6404,-1.0633,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1023.9363,-0.0467,-0.7797,2.4448,-0.5492,-2.6187,-1.1053,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1028.1152,-0.0447,-0.7794,2.5272,-0.6555,-2.6487,-1.1165,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1032.0477,-0.0409,-0.7737,2.5816,-0.6884,-2.6378,-1.0711,0.0,0.0,1.0,-0.0307,0.0012,-0.0303,0.0316,0.0042,-0.0309
1036.0441,-0.041,-0.7649,2.5333,-0.6357,-2.6369,-1.0171,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
1039.968,-0.05,-0.7491,2.3545,-0.5204,-2.6671,-0.9249,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1044.02,-0.0472,-0.7534,2.5666,-0.6673,-2.5924,-1.0323,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1048.1546,-0.0455,-0.7387,2.4537,-0.5485,-2.6631,-0.9842,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1051.9655,-0.038,-0.7571,2.6319,-0.6331,-2.5748,-1.0902,0.0,0.0,1.0,-0.0307,0.0012,-0.0302,0.0316,0.0042,-0.0309
1056.0151,-0.0586,-0.7487,2.2611,-0.6166,-2.6664,-0.9833,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1059.9553,-0.0757,-0.7396,2.2743,-0.6091,-2.7249,-0.9779,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1063.9732,-0.0707,-0.7328,2.5372,-0.4923,-2.611,-1.1047,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1068.0686,-0.0651,-0.7319,2.5351,-0.5365,-2.5899,-1.0998,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1071.9529,-0.0624,-0.7079,2.5379,-0.4127,-2.6128,-0.8507,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1076.0099,-0.0649,-0.6952,2.5326,-0.4399,-2.6613,-1.0318,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1080.0368,-0.065,-0.6873,2.5136,-0.4605,-2.6328,-1.0179,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1083.9517,-0.0575,-0.6977,2.5019,-0.5426,-2.6318,-1.1424,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1087.9653,-0.0642,-0.7026,2.3743,-0.6425,-2.5574,-1.1289,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1092.0371,-0.0654,-0.7007,2.4345,-0.6456,-2.6628,-0.863,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1096.1996,-0.0708,-0.7009,2.4711,-0.5677,-2.5771,-1.1231,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1099.9969,-0.0495,-0.7074,2.5634,-0.4744,-2.4965,-1.2415,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
1103.9301,-0.0322,-0.7054,2.4931,-0.6008,-2.5218,-0.9438,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1107.9621,-0.0252,-0.7105,2.4708,-0.6684,-2.4145,-1.0187,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1112.0525,-0.0186,-0.704,2.5452,-0.4852,-2.4795,-1.0026,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
1116.0184,-0.0151,-0.7118,2.5243,-0.5445,-2.5351,-0.9434,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1119.9394,-0.0196,-0.7217,2.3048,-0.6463,-2.5138,-1.052,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1124.1321,-0.0222,-0.7247,2.2888,-0.603,-2.4546,-0.9707,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1127.9565,-0.0193,-0.7229,2.427,-0.6577,-2.4939,-0.9816,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1132.0001,-0.0226,-0.7185,2.3807,-0.6067,-2.6001,-1.043,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1135.9526,-0.0187,-0.725,2.394,-0.6245,-2.5072,-1.0373,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1139.9725,-0.0174,-0.7207,2.4192,-0.6403,-2.484,-0.947,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1144.0501,-0.0346,-0.7161,2.4479,-0.5828,-2.7436,-1.0165,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1148.0376,-0.0377,-0.7205,2.5202,-0.5034,-2.6249,-1.1392,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1152.1178,-0.0508,-0.7181,2.3606,-0.6127,-2.5914,-1.0069,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1155.9934,-0.0601,-0.7035,2.3336,-0.3049,-2.4979,-0.9153,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1160.0531,-0.0675,-0.7105,2.3969,-0.6915,-2.584,-0.9602,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1163.9596,-0.0671,-0.6887,2.3273,-0.274,-2.5165,-0.9752,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1167.9715,-0.066,-0.6947,2.4066,-0.6357,-2.5475,-1.0556,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1172.05,-0.0638,-0.6902,2.4038,-0.6883,-2.4505,-0.8502,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1175.9811,-0.0664,-0.6816,2.2768,-0.4217,-2.5324,-1.0444,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
1180.1188,-0.067,-0.6836,2.4115,-0.7595,-2.5488,-0.9114,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1183.9595,-0.0568,-0.6711,2.4834,-0.495,-2.3756,-0.8378,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1188.1248,-0.0535,-0.6658,2.4009,-0.5178,-2.5919,-0.958,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1192.0568,-0.0555,-0.6575,2.3125,-0.4724,-2.4713,-0.9754,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1195.9325,-0.0477,-0.6445,2.4034,-0.4622,-2.4632,-0.8676,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1200.0003,-0.0427,-0.6662,2.4729,-0.6519,-2.5332,-1.0564,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1204.2147,-0.0405,-0.6678,2.4486,-0.5345,-2.5767,-1.1202,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1208.0147,-0.0403,-0.6653,2.5016,-0.4881,-2.6707,-0.773,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1212.2338,-0.0398,-0.6513,2.3578,-0.4938,-2.4838,-0.8751,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1215.9492,-0.0466,-0.6504,2.4274,-0.4482,-2.6217,-1.0591,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1219.9581,-0.0373,-0.6403,2.4187,-0.3081,-2.4609,-0.9631,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1224.0154,-0.0333,-0.6379,2.3819,-0.4553,-2.4311,-1.1157,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1228.1829,-0.0364,-0.6371,2.4153,-0.439,-2.4166,-0.9095,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1231.9603,-0.0313,-0.637,2.4625,-0.4294,-2.5328,-1.0383,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1236.1168,-0.0285,-0.6416,2.3636,-0.4266,-2.4544,-1.1155,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
1239.9224,-0.0339,-0.646,2.3563,-0.5268,-2.5308,-0.9254,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1243.965,-0.0383,-0.643,2.3415,-0.5084,-2.5025,-1.0827,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1248.1299,-0.0293,-0.6436,2.5239,-0.6904,-2.4722,-0.9269,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1252.3023,-0.0403,-0.6538,2.2235,-0.5721,-2.5877,-0.9315,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1256.0603,-0.0489,-0.6603,2.2468,-0.5464,-2.5399,-0.97,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1260.3488,-0.0492,-0.6571,2.3906,-0.5341,-2.5721,-0.9019,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1264.0034,-0.0578,-0.6588,2.3012,-0.5063,-2.5234,-0.8455,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1268.067,-0.0684,-0.6596,2.2413,-0.5934,-2.5115,-0.9757,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1272.2921,-0.0771,-0.6682,2.3421,-0.5858,-2.5505,-0.9707,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1276.1184,-0.0913,-0.6734,2.277,-0.5577,-2.649,-1.0233,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
1280.1377,-0.1,-0.674,2.2891,-0.6501,-2.5743,-0.9003,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1284.1962,-0.1033,-0.6747,2.3224,-0.5415,-2.5704,-0.9392,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1287.9666,-0.1079,-0.6725,2.2849,-0.6167,-2.5482,-0.9158,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1292.0346,-0.1172,-0.6698,2.3638,-0.568,-2.5654,-0.9703,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1296.2345,-0.1116,-0.6762,2.3257,-0.636,-2.5549,-0.9958,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
1300.181,-0.1089,-0.6767,2.3281,-0.6115,-2.5578,-0.9121,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
1304.3474,-0.1077,-0.6799,2.3545,-0.5705,-2.5271,-0.946,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
1308.3281,-0.1089,-0.6811,2.3103,-0.5304,-2.5656,-0.8843,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
1312.0148,-0.1073,-0.6783,2.3292,-0.6314,-2.5653,-0.8778,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0316,0.0041,-0.0309
1316.0422,-0.1076,-0.6762,2.2846,-0.7001,-2.511,-0.8114,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
1320.1654,-0.0961,-0.6843,2.3839,-0.6863,-2.4984,-1.0468,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
